Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2011-1499597;10/08/2014;Eloise Mahmood;Trento;Italy;South;Corporate;12/08/2014;Economy Plus;Trentino-Alto Adige;11,1217486;46,0747793
AZ-2011-5059692;10/08/2014;Natasha Sykes;London;United Kingdom;North;Consumer;17/08/2014;Economy;England;-0,1277583;51,5073509
AZ-2011-5707449;11/08/2014;Oliver Stephenson;Parma;Italy;South;Consumer;16/08/2014;Economy;Emilia-Romagna;10,3279036;44,801485
AZ-2011-6919505;11/08/2014;Eva Sanderson;Wiesbaden;Germany;Central;Consumer;13/08/2014;Priority;Hesse;8,2397608;50,0782184
AZ-2011-5526022;11/08/2014;Max Baker;Halle;Germany;Central;Home Office;16/08/2014;Economy Plus;Saxony-Anhalt;11,9688029;51,4969802
AZ-2011-2273790;11/08/2014;Leah Barrett;Bologna;Italy;South;Consumer;13/08/2014;Priority;Emilia-Romagna;11,3426163;44,494887
AZ-2011-2750871;12/08/2014;James Fleming;Vienna;Austria;Central;Corporate;17/08/2014;Economy;Vienna;16,3738189;48,2081743
AZ-2011-8338326;12/08/2014;Robert Ramsey;Sunderland;United Kingdom;North;Consumer;19/08/2014;Economy;England;-1,383801;54,906869
AZ-2011-8207490;12/08/2014;Ellie Chapman;Tarragona;Spain;South;Home Office;15/08/2014;Priority;Catalonia;1,2444909;41,1188827
AZ-2011-7845997;12/08/2014;Spencer Wallis;London;United Kingdom;North;Consumer;15/08/2014;Priority;England;-0,1277583;51,5073509
BN-2011-377186;12/08/2014;Georgia Bermingham;Como;Italy;South;Home Office;18/08/2014;Economy;Lombardy;9,0851765;45,8080597
AZ-2011-7944653;15/08/2014;Isabelle Macghey;Hamburg;Germany;Central;Consumer;21/08/2014;Economy;Hamburg;9,9936818;53,5510846
AZ-2011-1902971;15/08/2014;Hayden Perkins;Bolton;United Kingdom;North;Consumer;15/08/2014;Immediate;England;-2,4282192;53,5768647
AZ-2011-9715464;15/08/2014;Lilly Akhtar;Manchester;United Kingdom;North;Home Office;15/08/2014;Immediate;England;-2,2426305;53,4807593
AZ-2011-7732849;15/08/2014;Darcy Farnell;Treviso;Italy;South;Consumer;17/08/2014;Economy Plus;Veneto;12,2430437;45,6668893
AZ-2011-921935;15/08/2014;Brandon Preston;Schwerin;Germany;Central;Consumer;17/08/2014;Economy Plus;Mecklenburg-Vorpommern;11,4012499;53,6355022
AZ-2011-9316144;15/08/2014;Melissa Bean;Norwich;United Kingdom;North;Home Office;16/08/2014;Priority;England;1,297355;52,6308859
AZ-2011-7213826;16/08/2014;Molly Palmer;Harrogate;United Kingdom;North;Corporate;21/08/2014;Economy;England;-1,541812;53,99212
AZ-2011-9357982;16/08/2014;Rory Gunson;Cologne;Germany;Central;Consumer;20/08/2014;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2011-9172584;16/08/2014;Kai Wicks;Sant Boi de Llobregat;Spain;South;Corporate;17/08/2014;Priority;Catalonia;2,035041;41,3458415
AZ-2011-8275005;16/08/2014;Cerys Edwards;Berlin;Germany;Central;Consumer;21/08/2014;Economy;Berlin;13,404954;52,5200066
AZ-2011-2851167;17/08/2014;Ruby Blomfield;Madrid;Spain;South;Consumer;21/08/2014;Economy;Madrid;-3,7037902;40,4167754
BN-2011-2476139;17/08/2014;Lola Hughes;Arnhem;Netherlands;Central;Consumer;22/08/2014;Economy;Gelderland;5,8987296;51,9851034
AZ-2011-2369759;18/08/2014;Rory Jess;London;United Kingdom;North;Home Office;20/08/2014;Economy Plus;England;-0,1277583;51,5073509
AZ-2011-5965584;18/08/2014;Rose Heap;Cergy;France;Central;Consumer;23/08/2014;Economy;Ile-de-France;2,060325;49,035617
AZ-2011-7873401;18/08/2014;Claire Harrington;Cologne;Germany;Central;Home Office;20/08/2014;Economy Plus;North Rhine-Westphalia;6,9602786;50,937531
BN-2011-74934;18/08/2014;Isabelle Norton;Apeldoorn;Netherlands;Central;Consumer;22/08/2014;Economy;Gelderland;5,9699231;52,211157
BN-2011-1246931;18/08/2014;Ryan Ackland;London;United Kingdom;North;Consumer;22/08/2014;Economy;England;-0,1277583;51,5073509
AZ-2011-8032051;19/08/2014;Lisa Boyette;Madrid;Spain;South;Corporate;22/08/2014;Economy Plus;Madrid;-3,7037902;40,4167754
AZ-2011-145488;21/08/2014;Georgina Garner;Noisy-le-Grand;France;Central;Consumer;21/08/2014;Immediate;Ile-de-France;2,55261;48,848579
AZ-2011-6634822;21/08/2014;Isabella Secombe;Madrid;Spain;South;Consumer;21/08/2014;Immediate;Madrid;-3,7037902;40,4167754
BN-2011-980083;21/08/2014;Alexandra Whitehouse;Lausanne;Switzerland;Central;Consumer;26/08/2014;Economy;Vaud;6,6322734;46,5196535
AZ-2011-1645475;22/08/2014;Millie Franklin;Bristol;United Kingdom;North;Consumer;24/08/2014;Economy Plus;England;-2,58791;51,454513
AZ-2011-8007862;23/08/2014;Millie Arnold;Lille;France;Central;Consumer;27/08/2014;Economy;Nord-Pas-de-Calais-Picardie;3,057256;50,62925
AZ-2011-9167855;23/08/2014;Patricia Epps;London;United Kingdom;North;Corporate;30/08/2014;Economy;England;-0,1277583;51,5073509
AZ-2011-5471262;23/08/2014;Toby Williamson;Saint-Avold;France;Central;Home Office;28/08/2014;Economy Plus;Alsace-Champagne-Ardenne-Lorraine;6,705793;49,104408
BN-2011-2986565;23/08/2014;Harry Josephson;Breda;Netherlands;Central;Consumer;29/08/2014;Economy;North Brabant;4,768323;51,5719149
AZ-2011-7181024;24/08/2014;Ethan Howarth;Montpellier;France;Central;Consumer;29/08/2014;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,876716;43,610769
AZ-2011-2748688;24/08/2014;Francesca Bowen;High Wycombe;United Kingdom;North;Consumer;28/08/2014;Economy;England;-0,748229;51,628611
BN-2011-251096;24/08/2014;Abby Muramats;Lucca;Italy;South;Consumer;24/08/2014;Immediate;Tuscany;10,4950609;43,8376211
BN-2011-7963759;24/08/2014;Anna Kelly;Turin;Italy;South;Corporate;28/08/2014;Economy;Piedmont;7,6868565;45,070312
AZ-2011-2847355;25/08/2014;Gemma Curlewis;Baden-Baden;Germany;Central;Corporate;25/08/2014;Immediate;Baden-Württemberg;8,2285242;48,76564
AZ-2011-5040391;25/08/2014;Angelina Hurst;Menton;France;Central;Consumer;29/08/2014;Economy;Provence-Alpes-Côte d'Azur;7,49754;43,774481
AZ-2011-2536125;25/08/2014;Phoebe Baines;Crotone;Italy;South;Home Office;30/08/2014;Economy;Calabria;17,1271102;39,0807932
AZ-2011-2223205;25/08/2014;Madison Rowley;Vertou;France;Central;Consumer;25/08/2014;Immediate;Pays de la Loire;-1,473378;47,168194
AZ-2011-3535148;25/08/2014;Georgina Arnold;Paisley;United Kingdom;North;Corporate;29/08/2014;Economy;Scotland;-4,440114;55,847258
BN-2011-1973226;25/08/2014;Eve Spencer;The Hague;Netherlands;Central;Consumer;28/08/2014;Priority;South Holland;4,3006999;52,0704978
AZ-2011-4704797;26/08/2014;Robert Quick;Vigo;Spain;South;Consumer;30/08/2014;Economy;Galicia;-8,7207268;42,2405989
AZ-2011-3930237;26/08/2014;Mark Westfall;Rochdale;United Kingdom;North;Consumer;30/08/2014;Economy Plus;England;-2,1561;53,6097136
AZ-2011-7404693;26/08/2014;Robert Quick;Roubaix;France;Central;Consumer;30/08/2014;Economy Plus;Nord-Pas-de-Calais-Picardie;3,177847;50,6927049
AZ-2011-512368;26/08/2014;Karon Shah;Stuttgart;Germany;Central;Corporate;30/08/2014;Economy;Baden-Württemberg;9,1829321;48,7758459
AZ-2011-8709949;26/08/2014;Hudson Ordell;Taverny;France;Central;Corporate;27/08/2014;Immediate;Ile-de-France;2,223507;49,027441
AZ-2011-6296214;27/08/2014;Michael Halcomb;Helsinki;Finland;North;Corporate;03/09/2014;Economy;Uusimaa;24,938379;60,1698557
AZ-2011-3213049;27/08/2014;Gracie Hunter;Brindisi;Italy;South;Consumer;29/08/2014;Economy Plus;Apulia;17,9417616;40,6327278
AZ-2011-8164175;27/08/2014;Gemma Curlewis;Hamburg;Germany;Central;Corporate;02/09/2014;Economy;Hamburg;9,9936818;53,5510846
AZ-2011-1322840;27/08/2014;Alexandra Whitehouse;Palermo;Italy;South;Consumer;02/09/2014;Economy;Sicily;13,3612671;38,1156879
BN-2011-7569474;29/08/2014;Esther Henderson;Emmen;Netherlands;Central;Consumer;31/08/2014;Priority;Drenthe;6,8975851;52,7858037
BN-2011-4950607;29/08/2014;Ronald Everson;Dublin;Ireland;North;Corporate;30/08/2014;Priority;Dublin;-6,2603097;53,3498053
AZ-2011-9722198;30/08/2014;Evan Allen;Chester;United Kingdom;North;Corporate;03/09/2014;Economy;England;-2,893075;53,193392
AZ-2011-3937280;30/08/2014;Aaron Bootman;Vicenza;Italy;South;Consumer;01/09/2014;Economy Plus;Veneto;11,5354214;45,5454787
BN-2011-8431343;30/08/2014;Terence Welch;Vallauris;France;Central;Consumer;05/09/2014;Economy;Provence-Alpes-Côte d'Azur;7,055041;43,577244
BN-2011-2113749;30/08/2014;Elise Ali;Dublin;Ireland;North;Home Office;06/09/2014;Economy;Dublin;-6,2603097;53,3498053
AZ-2011-5263190;31/08/2014;Gracie Hunter;Wuppertal;Germany;Central;Consumer;04/09/2014;Economy;North Rhine-Westphalia;7,1507636;51,2562128
AZ-2011-8906544;31/08/2014;Mary Wilson;Herne;Germany;Central;Consumer;05/09/2014;Economy;North Rhine-Westphalia;7,2009147;51,5368948
AZ-2011-8361446;01/09/2014;Libby McDonald;High Wycombe;United Kingdom;North;Home Office;04/09/2014;Priority;England;-0,748229;51,628611
BN-2011-4718947;01/09/2014;Georgia Arundale;Drammen;Norway;North;Corporate;04/09/2014;Priority;Buskerud;10,2044564;59,7440738
BN-2011-6588034;01/09/2014;Michael Myers;Jena;Germany;Central;Home Office;05/09/2014;Economy;Thuringia;11,5892372;50,927054
AZ-2011-1229073;02/09/2014;Isaac David;Friedrichshafen;Germany;Central;Corporate;02/09/2014;Immediate;Baden-Württemberg;9,4800113;47,6617648
AZ-2011-5608865;02/09/2014;Demi Hodgson;Vienna;Austria;Central;Consumer;04/09/2014;Priority;Vienna;16,3738189;48,2081743
AZ-2011-2787690;02/09/2014;Stacy Cummings;Wattrelos;France;Central;Consumer;06/09/2014;Economy;Nord-Pas-de-Calais-Picardie;3,215007;50,701174
AZ-2011-9995644;03/09/2014;Ethan Cover;Oslo;Norway;North;Home Office;08/09/2014;Economy;Oslo;10,7522454;59,9138688
BN-2011-7176889;03/09/2014;Evie Flockhart;Gothenburg;Sweden;North;Consumer;07/09/2014;Economy;Västra Götaland;11,97456;57,70887
AZ-2011-734782;05/09/2014;Lauren Knight;Orsay;France;Central;Consumer;11/09/2014;Economy;Ile-de-France;2,189617;48,697161
AZ-2011-897579;06/09/2014;Ruby Nicholls;Dreux;France;Central;Corporate;10/09/2014;Economy;Centre-Val de Loire;1,370889;48,736134
AZ-2011-1331897;06/09/2014;Joel Peters;Reggio nell'Emilia;Italy;South;Home Office;10/09/2014;Economy;Emilia-Romagna;10,6296859;44,6989932
AZ-2011-5265175;06/09/2014;Ryan Price;Dudley;United Kingdom;North;Consumer;11/09/2014;Economy;England;-2,081112;52,512255
BN-2011-4861178;06/09/2014;Ryan Greenwood;Amsterdam;Netherlands;Central;Consumer;10/09/2014;Economy;North Holland;4,8951679;52,3702157
AZ-2011-9146320;07/09/2014;Mary Parker;Salamanca;Spain;South;Corporate;07/09/2014;Immediate;Castile and León;-5,6635397;40,9701039
AZ-2011-1445249;08/09/2014;Lincoln Want;Bordeaux;France;Central;Consumer;08/09/2014;Immediate;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
AZ-2011-5437243;08/09/2014;Gary Crume;Oberhausen;Germany;Central;Consumer;09/09/2014;Priority;North Rhine-Westphalia;6,8637765;51,4963341
AZ-2011-5313166;08/09/2014;Alexander Bond;Lugo;Spain;South;Corporate;11/09/2014;Economy Plus;Galicia;-7,5567582;43,0097384
AZ-2011-8408139;08/09/2014;Ashton Foley;Neuilly-sur-Seine;France;Central;Consumer;14/09/2014;Economy;Ile-de-France;2,26851;48,884831
AZ-2011-3755505;09/09/2014;Jeremy Pilcher;Innsbruck;Austria;Central;Corporate;16/09/2014;Economy;Tyrol;11,4041024;47,2692124
AZ-2011-5721905;09/09/2014;Lilly Le Grand;Rome;Italy;South;Home Office;16/09/2014;Economy;Lazio;12,4963655;41,9027835
AZ-2011-1137571;10/09/2014;Cerys Edwards;Offenbach;Germany;Central;Consumer;12/09/2014;Economy Plus;Hesse;8,7760843;50,0956362
AZ-2011-1868249;12/09/2014;Leah Marsh;Alicante;Spain;South;Corporate;16/09/2014;Economy;Valenciana;-0,4906855;38,3459963
BN-2011-2505496;12/09/2014;Geraldine Mizelle;Dublin;Ireland;North;Corporate;16/09/2014;Economy Plus;Dublin;-6,2603097;53,3498053
BN-2011-3405497;12/09/2014;Georgina Arnold;Breda;Netherlands;Central;Corporate;15/09/2014;Priority;North Brabant;4,768323;51,5719149
AZ-2011-9883921;13/09/2014;William Horton;Frankfurt;Germany;Central;Consumer;17/09/2014;Economy;Hesse;8,6821267;50,1109221
AZ-2011-4951642;13/09/2014;Terence Welch;Brindisi;Italy;South;Consumer;13/09/2014;Immediate;Apulia;17,9417616;40,6327278
AZ-2011-8227978;14/09/2014;Anna Kelly;Northampton;United Kingdom;North;Corporate;19/09/2014;Economy;England;-0,902656;52,240477
AZ-2011-1484679;14/09/2014;Jay Andrews;Darlington;United Kingdom;North;Consumer;19/09/2014;Economy Plus;England;-1,559458;54,52361
AZ-2011-257509;14/09/2014;Jason Martinez;Strasbourg;France;Central;Corporate;21/09/2014;Economy;Alsace-Champagne-Ardenne-Lorraine;7,7521113;48,5734053
AZ-2011-8465032;14/09/2014;Tahlia Murnin;Worcester;United Kingdom;North;Consumer;14/09/2014;Immediate;England;-2,221575;52,193636
AZ-2011-1279238;14/09/2014;Natasha Sykes;Esbjerg;Denmark;North;Consumer;19/09/2014;Economy;South Denmark;8,459405;55,476466
AZ-2011-7694862;14/09/2014;Patricia Smith;Zwickau;Germany;Central;Corporate;21/09/2014;Economy;Saxony;12,4733725;50,7102169
BN-2011-2762940;14/09/2014;Mia Pugh;Aulnay-sous-Bois;France;Central;Consumer;18/09/2014;Economy;Ile-de-France;2,4970711;48,9412151
AZ-2011-1087704;15/09/2014;Elijah Ruatoka;Karlsruhe;Germany;Central;Home Office;19/09/2014;Economy;Baden-Württemberg;8,4036527;49,0068901
AZ-2011-578089;15/09/2014;Tyson Jonathan;Madrid;Spain;South;Consumer;22/09/2014;Economy;Madrid;-3,7037902;40,4167754
AZ-2011-6765105;15/09/2014;Mike Obrien;Valencia;Spain;South;Consumer;19/09/2014;Economy;Valenciana;-0,3762881;39,4699075
BN-2011-801002;15/09/2014;Aaron Cunningham;Dublin;Ireland;North;Consumer;15/09/2014;Immediate;Dublin;-6,2603097;53,3498053
BN-2011-6498909;15/09/2014;John Town;Loughborough;United Kingdom;North;Consumer;22/09/2014;Economy;England;-1,206166;52,772099
BN-2011-4029264;15/09/2014;Hubert Lindahl;Gera;Germany;Central;Corporate;20/09/2014;Economy;Thuringia;12,0807203;50,8850706
AZ-2011-5376119;16/09/2014;Mary Saterfiel;Woking;United Kingdom;North;Consumer;20/09/2014;Economy;England;-0,5600349;51,316774
AZ-2011-9164512;16/09/2014;Ashton Morey;Amsterdam;Netherlands;Central;Consumer;18/09/2014;Economy Plus;North Holland;4,8951679;52,3702157
AZ-2011-3810756;16/09/2014;Ginger Owens;Rostock;Germany;Central;Consumer;20/09/2014;Economy;Mecklenburg-Vorpommern;12,0991466;54,0924406
AZ-2011-259939;16/09/2014;Dennis Conaway;Bonn;Germany;Central;Consumer;20/09/2014;Economy;North Rhine-Westphalia;7,0982068;50,73743
AZ-2011-7534020;17/09/2014;Maya O'Sullivan;Vignola;Italy;South;Corporate;23/09/2014;Economy;Emilia-Romagna;11,0131217;44,4835861
AZ-2011-4818219;17/09/2014;Alannah Langridge;Castrop-Rauxel;Germany;Central;Consumer;22/09/2014;Economy;North Rhine-Westphalia;7,3150145;51,5632625
AZ-2011-839331;18/09/2014;Angelina Beeton;Dudley;United Kingdom;North;Consumer;22/09/2014;Economy;England;-2,081112;52,512255
AZ-2011-176674;19/09/2014;Abby Colebe;Poissy;France;Central;Consumer;21/09/2014;Priority;Ile-de-France;2,046982;48,929584
AZ-2011-7159051;19/09/2014;Daryl Claypool;Ludwigshafen am Rhein;Germany;Central;Corporate;24/09/2014;Economy;Rhineland-Palatinate;8,44518;49,47741
AZ-2011-9992253;19/09/2014;Ralph Holmes;Blackburn;United Kingdom;North;Consumer;26/09/2014;Economy;England;-2,487529;53,748575
AZ-2011-3127133;19/09/2014;Hershel Snyder;Murcia;Spain;South;Corporate;23/09/2014;Economy;Murcia;-1,1306544;37,9922399
AZ-2011-3004709;19/09/2014;Ethan Barrett;Perpignan;France;Central;Consumer;23/09/2014;Economy;Languedoc-Roussillon-Midi-Pyrénées;2,8948332;42,6886591
BN-2011-1950255;19/09/2014;Aaron Macrossan;Cumbernauld;United Kingdom;North;Home Office;24/09/2014;Economy;Scotland;-3,992534;55,945668
AZ-2011-2523831;20/09/2014;Holly Doyle;Wuppertal;Germany;Central;Consumer;22/09/2014;Economy Plus;North Rhine-Westphalia;7,1507636;51,2562128
AZ-2011-5113507;20/09/2014;Gilbert Montgomery;Bochum;Germany;Central;Consumer;22/09/2014;Economy Plus;North Rhine-Westphalia;7,2162363;51,4818445
AZ-2011-5492852;20/09/2014;Spencer Calvert;Plymouth;United Kingdom;North;Corporate;22/09/2014;Priority;England;-4,1426565;50,3754565
AZ-2011-7643452;20/09/2014;Zachary Disher;Colchester;United Kingdom;North;Consumer;20/09/2014;Immediate;England;0,891874;51,895927
AZ-2011-2459767;20/09/2014;George To Rot;Catania;Italy;South;Corporate;25/09/2014;Economy;Sicily;15,0830304;37,5078772
AZ-2011-3828424;20/09/2014;Viola Watson;Leeds;United Kingdom;North;Consumer;24/09/2014;Economy;England;-1,5490774;53,8007554
AZ-2011-2202582;20/09/2014;Noah Hart;Drancy;France;Central;Consumer;23/09/2014;Economy Plus;Ile-de-France;2,445676;48,924298
AZ-2011-3640757;21/09/2014;Milla Hollinworth;Bolzano;Italy;South;Corporate;23/09/2014;Priority;Trentino-Alto Adige;11,3547582;46,4982953
BN-2011-3102464;21/09/2014;Lily Tyler;La Baule-Escoublac;France;Central;Home Office;23/09/2014;Economy Plus;Pays de la Loire;-2,3913777;47,2869183
AZ-2011-2669941;22/09/2014;Edward Zwar;York;United Kingdom;North;Consumer;26/09/2014;Economy;England;-1,0872979;53,9599651
AZ-2011-2859436;22/09/2014;Aaron Davey;Munich;Germany;Central;Consumer;29/09/2014;Economy;Bavaria;11,5819806;48,1351253
AZ-2011-3958316;22/09/2014;Xavier Martindale;Cologne;Germany;Central;Consumer;27/09/2014;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2011-666847;22/09/2014;Paul Cleary;Paris;France;Central;Corporate;26/09/2014;Economy;Ile-de-France;2,3522219;48,856614
AZ-2011-8078797;22/09/2014;Ngoc Orozco;Molfetta;Italy;South;Home Office;22/09/2014;Immediate;Apulia;16,5987187;41,2027767
AZ-2011-5170408;23/09/2014;Lucas Warren;Krefeld;Germany;Central;Consumer;28/09/2014;Economy Plus;North Rhine-Westphalia;6,5853417;51,3387609
AZ-2011-1776203;23/09/2014;Lily Dallachy;Verdun;France;Central;Corporate;25/09/2014;Economy Plus;Alsace-Champagne-Ardenne-Lorraine;5,3844231;49,1598764
AZ-2011-9137114;23/09/2014;Jake Barry;Magdeburg;Germany;Central;Home Office;29/09/2014;Economy;Saxony-Anhalt;11,6276237;52,1205333
BN-2011-8011625;23/09/2014;Audrey Knowles;Berlin;Germany;Central;Consumer;25/09/2014;Priority;Berlin;13,404954;52,5200066
BN-2011-5999704;23/09/2014;Alexandra Portus;Gothenburg;Sweden;North;Corporate;29/09/2014;Economy;Västra Götaland;11,97456;57,70887
AZ-2011-5981422;24/09/2014;Alannah Callaway;Birkenhead;United Kingdom;North;Consumer;27/09/2014;Priority;England;-3,023009;53,389991
AZ-2011-3081666;24/09/2014;Isabella Falkiner;Mannheim;Germany;Central;Corporate;27/09/2014;Priority;Baden-Württemberg;8,4660395;49,4874592
AZ-2011-8385833;26/09/2014;Joseph Wright;Beauvais;France;Central;Home Office;30/09/2014;Economy;Nord-Pas-de-Calais-Picardie;2,0807123;49,4295387
AZ-2011-9846690;26/09/2014;Eve Spencer;Duisburg;Germany;Central;Consumer;01/10/2014;Economy;North Rhine-Westphalia;6,7623293;51,4344079
BN-2011-7685910;26/09/2014;Bradley Howell;Wiesbaden;Germany;Central;Corporate;01/10/2014;Economy;Hesse;8,2397608;50,0782184
BN-2011-9556882;26/09/2014;Isabelle Radcliffe;Arras;France;Central;Corporate;02/10/2014;Economy;Nord-Pas-de-Calais-Picardie;2,777535;50,291002
AZ-2011-7123116;27/09/2014;Madison Chadwick;Littlehampton;United Kingdom;North;Consumer;01/10/2014;Economy;England;-0,5386609;50,811057
AZ-2011-2571428;27/09/2014;Jack Brier;Berlin;Germany;Central;Consumer;01/10/2014;Economy;Berlin;13,404954;52,5200066
AZ-2011-3149617;27/09/2014;David Harney;Saint-Malo;France;Central;Corporate;29/09/2014;Priority;Brittany;-2,025674;48,649337
AZ-2011-3101381;27/09/2014;Devin Huddleston;Cagliari;Italy;South;Consumer;01/10/2014;Economy;Sardinia;9,1216613;39,2238411
AZ-2011-8378099;27/09/2014;Juan Smith;Newcastle upon Tyne;United Kingdom;North;Consumer;02/10/2014;Economy;England;-1,61778;54,978252
BN-2011-2579878;27/09/2014;Jason Martinez;Dijon;France;Central;Corporate;03/10/2014;Economy;Bourgogne-Franche-Comté;5,04148;47,322047
BN-2011-188092;27/09/2014;Peter Daly;Carrara;Italy;South;Consumer;04/10/2014;Economy;Tuscany;10,097677;44,0793245
AZ-2011-4234441;28/09/2014;Jean Crowley;Graz;Austria;Central;Corporate;30/09/2014;Economy Plus;Styria;15,439504;47,070714
AZ-2011-3982438;28/09/2014;Spencer Calvert;Quimper;France;Central;Corporate;02/10/2014;Economy;Brittany;-4,097899;47,997542
AZ-2011-7671743;28/09/2014;Christy Wiley;Cologne;Germany;Central;Consumer;30/09/2014;Economy Plus;North Rhine-Westphalia;6,9602786;50,937531
AZ-2011-5023465;28/09/2014;Samuel Hardey;Valencia;Spain;South;Home Office;30/09/2014;Economy Plus;Valenciana;-0,3762881;39,4699075
AZ-2011-3998709;28/09/2014;Chloe O'Dea;Gloucester;United Kingdom;North;Consumer;03/10/2014;Economy;England;-2,238156;51,8642449
AZ-2011-6026153;28/09/2014;Abbie Perry;Massa;Italy;South;Consumer;03/10/2014;Economy;Tuscany;10,1393221;44,0354437
AZ-2011-3858939;29/09/2014;Julian Mack;Courbevoie;France;Central;Consumer;05/10/2014;Economy;Ile-de-France;2,25929;48,900552
AZ-2011-9451747;29/09/2014;Casey Forte;Duisburg;Germany;Central;Consumer;04/10/2014;Economy;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2011-5582578;29/09/2014;Ali Mander-Jones;Dos Hermanas;Spain;South;Home Office;05/10/2014;Economy;Andalusía;-5,9242391;37,2865803
AZ-2011-7921819;30/09/2014;Archer Hort;Toulouse;France;Central;Consumer;04/10/2014;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2011-2445910;30/09/2014;Susan Williams;Pescara;Italy;South;Home Office;04/10/2014;Economy;Abruzzi;14,2160898;42,4617902
AZ-2011-5942639;30/09/2014;Michael Watkins;Wuppertal;Germany;Central;Home Office;30/09/2014;Immediate;North Rhine-Westphalia;7,1507636;51,2562128
AZ-2011-6274862;30/09/2014;Jason Roger;Langenhagen;Germany;Central;Corporate;03/10/2014;Priority;Lower Saxony;9,7443992;52,4528001
BN-2011-5132700;03/10/2014;Walter Aguilar;Novara;Italy;South;Consumer;09/10/2014;Economy;Piedmont;8,6221612;45,44693
AZ-2011-2730322;04/10/2014;Mark Washington;Montreuil;France;Central;Home Office;11/10/2014;Economy;Ile-de-France;2,448451;48,863812
AZ-2011-3999419;06/10/2014;Nathan Clayton;Berlin;Germany;Central;Consumer;12/10/2014;Economy;Berlin;13,404954;52,5200066
AZ-2011-8864835;07/10/2014;Noah Chamberlain;Stockton-on-Tees;United Kingdom;North;Consumer;08/10/2014;Priority;England;-1,3289821;54,5704551
AZ-2011-3706904;08/10/2014;Hayley Swanston;Hamburg;Germany;Central;Home Office;12/10/2014;Economy;Hamburg;9,9936818;53,5510846
BN-2011-1778575;08/10/2014;Daniel Burke;Stockholm;Sweden;North;Home Office;11/10/2014;Economy Plus;Stockholm;18,0685808;59,3293235
AZ-2011-3120181;10/10/2014;Daniel Hamilton;Recklinghausen;Germany;Central;Home Office;16/10/2014;Economy;North Rhine-Westphalia;7,1979453;51,6140649
AZ-2011-8232296;10/10/2014;Kayleigh Summers;Troisdorf;Germany;Central;Consumer;13/10/2014;Priority;North Rhine-Westphalia;7,1430246;50,8177471
AZ-2011-8069544;10/10/2014;Maddison Newman;Linz;Austria;Central;Corporate;12/10/2014;Priority;Upper Austria;14,28583;48,30694
AZ-2011-1735855;11/10/2014;Sebastian Barber;Waterlooville;United Kingdom;North;Home Office;16/10/2014;Economy;England;-1,028751;50,890312
AZ-2011-9710351;11/10/2014;Demi Power;Frontignan;France;Central;Consumer;11/10/2014;Immediate;Languedoc-Roussillon-Midi-Pyrénées;3,755999;43,444815
AZ-2011-5060005;11/10/2014;Gary Crume;Hanover;Germany;Central;Consumer;14/10/2014;Priority;Lower Saxony;9,7320104;52,3758916
AZ-2011-9620626;12/10/2014;Toby Williamson;Madrid;Spain;South;Home Office;12/10/2014;Immediate;Madrid;-3,7037902;40,4167754
BN-2011-1490837;12/10/2014;Will Poynton;Trier;Germany;Central;Consumer;16/10/2014;Economy;Rhineland-Palatinate;6,6371433;49,749992
AZ-2011-8967076;13/10/2014;Betty Reynolds;Hamburg;Germany;Central;Corporate;13/10/2014;Immediate;Hamburg;9,9936818;53,5510846
BN-2011-7314925;13/10/2014;Daniel Lucas;Rotterdam;Netherlands;Central;Home Office;13/10/2014;Immediate;South Holland;4,4777325;51,9244201
AZ-2011-1890132;14/10/2014;Dennis Conaway;Heilbronn;Germany;Central;Consumer;17/10/2014;Priority;Baden-Württemberg;9,210879;49,1426929
AZ-2011-269617;14/10/2014;Lisa Watkins;Aachen;Germany;Central;Consumer;19/10/2014;Economy;North Rhine-Westphalia;6,0838868;50,7753455
AZ-2011-1475254;17/10/2014;Bradley Howell;Bilbao;Spain;South;Corporate;22/10/2014;Economy Plus;Basque Country;-2,9349852;43,2630126
AZ-2011-1114253;18/10/2014;Amy Pendred;Hamburg;Germany;Central;Consumer;22/10/2014;Economy Plus;Hamburg;9,9936818;53,5510846
AZ-2011-479838;19/10/2014;Sandra Cook;Worcester;United Kingdom;North;Consumer;24/10/2014;Economy;England;-2,221575;52,193636
BN-2011-2093591;19/10/2014;Mary Hough;Helmond;Netherlands;Central;Home Office;23/10/2014;Economy;North Brabant;5,6570096;51,4792547
AZ-2011-2320734;20/10/2014;Charlie Wells;Saint-Ouen;France;Central;Home Office;25/10/2014;Economy;Ile-de-France;2,333764;48,911856
AZ-2011-7589945;20/10/2014;Rebecca Heysen;Vienna;Austria;Central;Corporate;24/10/2014;Economy;Vienna;16,3738189;48,2081743
BN-2011-5624168;20/10/2014;Sandra Cook;Berlin;Germany;Central;Consumer;27/10/2014;Economy;Berlin;13,404954;52,5200066
