Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2014-7247090;26/05/2017;Julian Corbin;Madrid;Spain;South;Home Office;01/06/2017;Economy;Madrid;-3,7037902;40,4167754
BN-2014-2557638;26/05/2017;Laura Elizabeth;Treviso;Italy;South;Consumer;28/05/2017;Economy Plus;Veneto;12,2430437;45,6668893
AZ-2014-9550736;27/05/2017;Donald Pak;Cologne;Germany;Central;Corporate;01/06/2017;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2014-6427379;27/05/2017;Aidan Hayward;Vienna;Austria;Central;Corporate;02/06/2017;Economy;Vienna;16,3738189;48,2081743
AZ-2014-8568021;28/05/2017;Nancy Seay;Marseille;France;Central;Consumer;30/05/2017;Economy Plus;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2014-8128242;28/05/2017;Mary Saterfiel;Flensburg;Germany;Central;Consumer;30/05/2017;Economy Plus;Schleswig-Holstein;9,4469964;54,7937431
AZ-2014-325624;29/05/2017;Kieran Herbert;Krefeld;Germany;Central;Consumer;04/06/2017;Economy;North Rhine-Westphalia;6,5853417;51,3387609
AZ-2014-4220771;29/05/2017;Lola Hughes;London;United Kingdom;North;Consumer;01/06/2017;Economy Plus;England;-0,1277583;51,5073509
AZ-2014-3247933;29/05/2017;Koby Phillip;Clichy;France;Central;Consumer;02/06/2017;Economy;Ile-de-France;2,304768;48,904526
AZ-2014-8154802;29/05/2017;Rhonda Ford;Purmerend;Netherlands;Central;Consumer;03/06/2017;Economy Plus;North Holland;4,9640611;52,5143815
AZ-2014-1406790;29/05/2017;David Mortlock;Lyon;France;Central;Consumer;02/06/2017;Economy;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2014-5202108;30/05/2017;Rose Nicolay;Maisons-Alfort;France;Central;Home Office;04/06/2017;Economy;Ile-de-France;2,429443;48,801148
AZ-2014-9876866;30/05/2017;Sophie Watson;La Teste-de-Buch;France;Central;Corporate;03/06/2017;Economy;Aquitaine-Limousin-Poitou-Charentes;-1,148224;44,631077
AZ-2014-6950700;30/05/2017;John Basser;Anzio;Italy;South;Corporate;04/06/2017;Economy;Lazio;12,6197253;41,4495955
AZ-2014-6626996;31/05/2017;Theresa Varner;Gloucester;United Kingdom;North;Corporate;03/06/2017;Economy Plus;England;-2,238156;51,8642449
AZ-2014-2853843;02/06/2017;Audry Smith;Le Havre;France;Central;Consumer;07/06/2017;Economy;Normandy;0,107929;49,49437
AZ-2014-5335130;02/06/2017;Jason Roger;Corbeil-Essonnes;France;Central;Corporate;05/06/2017;Economy Plus;Ile-de-France;2,474805;48,6102599
BN-2014-5799987;02/06/2017;Caleb Kenyon;Karlstad;Sweden;North;Corporate;06/06/2017;Economy;Värmland;13,5114977;59,4021806
AZ-2014-221897;03/06/2017;Dominic Stephenson;Ghent;Belgium;Central;Home Office;05/06/2017;Priority;East Flanders;3,7174243;51,0543422
AZ-2014-1043314;03/06/2017;Kiara Allen;Cologne;Germany;Central;Consumer;08/06/2017;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2014-5829110;03/06/2017;Nancy Seay;Lyon;France;Central;Consumer;09/06/2017;Economy;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2014-5688152;03/06/2017;Henry Winder;Huddersfield;United Kingdom;North;Corporate;09/06/2017;Economy;England;-1,785035;53,645792
AZ-2014-4789346;03/06/2017;Rory Martindale;Turku;Finland;North;Consumer;09/06/2017;Economy;Finland Proper;22,2666303;60,4518126
AZ-2014-1308209;03/06/2017;Aaron Cunningham;Carcassonne;France;Central;Consumer;04/06/2017;Priority;Languedoc-Roussillon-Midi-Pyrénées;2,353663;43,212161
AZ-2014-6883963;03/06/2017;Jonathan Bottrill;Douai;France;Central;Consumer;08/06/2017;Economy;Nord-Pas-de-Calais-Picardie;3,080602;50,367874
AZ-2014-9821147;04/06/2017;Kieran Herbert;Voiron;France;Central;Consumer;08/06/2017;Economy;Auvergne-Rhône-Alpes;5,591349;45,362713
AZ-2014-7447666;04/06/2017;Phoebe Moore;Bradford;United Kingdom;North;Corporate;07/06/2017;Priority;England;-1,759398;53,795984
AZ-2014-9952627;04/06/2017;Maya Summers;Murcia;Spain;South;Home Office;04/06/2017;Immediate;Murcia;-1,1306544;37,9922399
AZ-2014-6650288;04/06/2017;Rhonda Ford;Calais;France;Central;Consumer;07/06/2017;Economy Plus;Nord-Pas-de-Calais-Picardie;1,858686;50,95129
AZ-2014-6597356;04/06/2017;Alexandra Whitehouse;Helsinki;Finland;North;Consumer;04/06/2017;Immediate;Uusimaa;24,938379;60,1698557
AZ-2014-8916168;04/06/2017;Sienna Williamson;Talavera de la Reina;Spain;South;Corporate;09/06/2017;Economy;Castile-La Mancha;-4,8304536;39,962884
AZ-2014-4255691;04/06/2017;Jason Roger;Colombes;France;Central;Corporate;08/06/2017;Economy;Ile-de-France;2,2533313;48,9220615
AZ-2014-2413956;05/06/2017;Patrick Cassidy;Montpellier;France;Central;Corporate;07/06/2017;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;3,876716;43,610769
AZ-2014-2446526;05/06/2017;Laura Elizabeth;London;United Kingdom;North;Consumer;12/06/2017;Economy;England;-0,1277583;51,5073509
AZ-2014-8687924;05/06/2017;Steven Cordoba;Bradford;United Kingdom;North;Consumer;09/06/2017;Economy;England;-1,759398;53,795984
AZ-2014-6714214;05/06/2017;Esther Henderson;Pisa;Italy;South;Consumer;10/06/2017;Economy;Tuscany;10,4016888;43,7228386
AZ-2014-8536659;05/06/2017;Amy Pendred;Frankfurt;Germany;Central;Consumer;10/06/2017;Economy;Hesse;8,6821267;50,1109221
AZ-2014-2805092;06/06/2017;Sherron Henegar;Schwerin;Germany;Central;Consumer;10/06/2017;Economy;Mecklenburg-Vorpommern;11,4012499;53,6355022
AZ-2014-208875;07/06/2017;Leroy Dudley;Bolzano;Italy;South;Consumer;12/06/2017;Economy Plus;Trentino-Alto Adige;11,3547582;46,4982953
AZ-2014-9423386;08/06/2017;Winnie Moss;Exeter;United Kingdom;North;Consumer;12/06/2017;Economy;England;-3,533899;50,718412
AZ-2014-1466197;09/06/2017;Patricia Lukes;Ronchin;France;Central;Corporate;15/06/2017;Economy;Nord-Pas-de-Calais-Picardie;3,078683;50,605934
AZ-2014-1805424;09/06/2017;Jodie Mellor;Rome;Italy;South;Consumer;12/06/2017;Priority;Lazio;12,4963655;41,9027835
AZ-2014-2277609;09/06/2017;Bianca Whitford;Munich;Germany;Central;Corporate;15/06/2017;Economy;Bavaria;11,5819806;48,1351253
AZ-2014-7702774;09/06/2017;Toni Lanz;Antibes;France;Central;Consumer;09/06/2017;Immediate;Provence-Alpes-Côte d'Azur;7,125102;43,580418
AZ-2014-1353698;09/06/2017;Isla Vogel;Rome;Italy;South;Home Office;14/06/2017;Economy;Lazio;12,4963655;41,9027835
AZ-2014-6526295;09/06/2017;Alice Currie;Madrid;Spain;South;Consumer;13/06/2017;Economy;Madrid;-3,7037902;40,4167754
AZ-2014-2857176;09/06/2017;Joseph Locke;Turin;Italy;South;Corporate;13/06/2017;Economy Plus;Piedmont;7,6868565;45,070312
AZ-2014-7893156;09/06/2017;Alana Zahel;Nieuwegein;Netherlands;Central;Consumer;12/06/2017;Priority;Utrecht;5,0918192;52,0248208
AZ-2014-8101198;09/06/2017;Charlie Donnelly;London;United Kingdom;North;Consumer;12/06/2017;Priority;England;-0,1277583;51,5073509
AZ-2014-186386;10/06/2017;Eve Spencer;Ludwigsfelde;Germany;Central;Consumer;14/06/2017;Economy;Brandenburg;13,261627;52,3011439
AZ-2014-2748286;10/06/2017;Rachel Tyler;Valencia;Spain;South;Corporate;16/06/2017;Economy;Valenciana;-0,3762881;39,4699075
AZ-2014-6552559;10/06/2017;Evie Morton;Ponferrada;Spain;South;Consumer;12/06/2017;Priority;Castile and León;-6,598259;42,5499958
AZ-2014-6264387;10/06/2017;Zoe Lanigan;Stockholm;Sweden;North;Corporate;15/06/2017;Economy;Stockholm;18,0685808;59,3293235
AZ-2014-6764855;10/06/2017;Evie Rees;Le Havre;France;Central;Consumer;14/06/2017;Economy Plus;Normandy;0,107929;49,49437
AZ-2014-9575428;10/06/2017;Lloyd Barnes;Granada;Spain;South;Corporate;14/06/2017;Economy;Andalusía;-3,5985571;37,1773363
AZ-2014-5722842;11/06/2017;Jeffrey Laird;Portici;Italy;South;Corporate;16/06/2017;Economy;Campania;14,339067;40,8141218
AZ-2014-5429592;11/06/2017;Thomas Stephens;Caen;France;Central;Corporate;15/06/2017;Economy Plus;Normandy;-0,370679;49,182863
AZ-2014-7142751;11/06/2017;Dylan O'Halloran;Glasgow;United Kingdom;North;Home Office;16/06/2017;Economy;Scotland;-4,251806;55,864237
AZ-2014-8498328;11/06/2017;Tyler Miah;London;United Kingdom;North;Home Office;13/06/2017;Priority;England;-0,1277583;51,5073509
AZ-2014-8090092;11/06/2017;Aidan Rowe;Vienna;Austria;Central;Consumer;11/06/2017;Immediate;Vienna;16,3738189;48,2081743
AZ-2014-2638814;11/06/2017;Caleb Kenyon;Nottingham;United Kingdom;North;Corporate;13/06/2017;Priority;England;-1,1581086;52,9547832
AZ-2014-7437787;11/06/2017;Julia Martell;Marsala;Italy;South;Home Office;15/06/2017;Economy;Sicily;12,4370156;37,798045
AZ-2014-5887026;11/06/2017;Audrey Emanuel;Manchester;United Kingdom;North;Consumer;16/06/2017;Economy Plus;England;-2,2426305;53,4807593
AZ-2014-313741;11/06/2017;Sienna Williamson;Northampton;United Kingdom;North;Corporate;14/06/2017;Priority;England;-0,902656;52,240477
BN-2014-5914359;11/06/2017;Xavier Martindale;Oviedo;Spain;South;Consumer;17/06/2017;Economy;Asturias;-5,8493887;43,3619145
AZ-2014-3811134;12/06/2017;Spencer Oliver;La Spezia;Italy;South;Consumer;18/06/2017;Economy;Liguria;9,8240826;44,1024504
AZ-2014-8203998;12/06/2017;Ruby Nicholls;Le Plessis-Robinson;France;Central;Corporate;16/06/2017;Economy;Ile-de-France;2,266257;48,780426
AZ-2014-7873209;12/06/2017;Jose Gambino;Preston;United Kingdom;North;Corporate;16/06/2017;Economy;England;-2,70309;53,763201
BN-2014-8266627;12/06/2017;Charles Builder;San Severo;Italy;South;Consumer;13/06/2017;Priority;Apulia;15,3795161;41,6854203
AZ-2014-5196501;13/06/2017;Jason Roger;Grasse;France;Central;Corporate;15/06/2017;Economy Plus;Provence-Alpes-Côte d'Azur;6,926492;43,660153
AZ-2014-3848321;13/06/2017;Lily Skurrie;Paris;France;Central;Corporate;20/06/2017;Economy;Ile-de-France;2,3522219;48,856614
AZ-2014-423825;13/06/2017;Andrew Stephens;Marseille;France;Central;Consumer;20/06/2017;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
BN-2014-4149729;13/06/2017;Audrey Knowles;Stockholm;Sweden;North;Consumer;20/06/2017;Economy;Stockholm;18,0685808;59,3293235
AZ-2014-2533893;14/06/2017;Isabella Fowler;Livry-Gargan;France;Central;Consumer;19/06/2017;Economy;Ile-de-France;2,536118;48,91923
AZ-2014-4923095;14/06/2017;Elliot Owen;Dortmund;Germany;Central;Consumer;17/06/2017;Economy Plus;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2014-1555448;15/06/2017;Mohammed Fox;Cartagena;Spain;South;Consumer;17/06/2017;Economy Plus;Murcia;-0,9965839;37,6256827
AZ-2014-5667627;16/06/2017;Evan Allen;Avellino;Italy;South;Corporate;20/06/2017;Economy;Campania;14,7906121;40,914388
AZ-2014-240841;16/06/2017;Isabelle Macghey;Limoges;France;Central;Consumer;16/06/2017;Immediate;Aquitaine-Limousin-Poitou-Charentes;1,261105;45,833619
AZ-2014-7114093;16/06/2017;David Chadwick;Salzburg;Austria;Central;Corporate;23/06/2017;Economy;Salzburg;13,05501;47,80949
BN-2014-2116035;16/06/2017;Sebastian McClelland;Birmingham;United Kingdom;North;Consumer;19/06/2017;Priority;England;-1,890401;52,486243
BN-2014-7420129;16/06/2017;Leslie Wilson;Gagny;France;Central;Consumer;18/06/2017;Priority;Ile-de-France;2,536518;48,8849159
BN-2014-4240139;16/06/2017;Michael Myers;Rome;Italy;South;Home Office;21/06/2017;Economy;Lazio;12,4963655;41,9027835
AZ-2014-4039650;17/06/2017;Katie Thom;Watford;United Kingdom;North;Corporate;20/06/2017;Economy Plus;England;-0,39032;51,656489
AZ-2014-3031109;17/06/2017;Ashton Foley;Grenoble;France;Central;Consumer;22/06/2017;Economy;Auvergne-Rhône-Alpes;5,724524;45,188529
AZ-2014-8912005;17/06/2017;Katie Evenden;Lens;France;Central;Corporate;22/06/2017;Economy;Nord-Pas-de-Calais-Picardie;2,83183;50,42893
AZ-2014-986540;17/06/2017;Jose Gambino;Salamanca;Spain;South;Corporate;21/06/2017;Economy;Castile and León;-5,6635397;40,9701039
AZ-2014-1223291;18/06/2017;Jose Gullo;Dortmund;Germany;Central;Consumer;23/06/2017;Economy;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2014-5010364;18/06/2017;Toby Conway;Vienna;Austria;Central;Consumer;23/06/2017;Economy;Vienna;16,3738189;48,2081743
AZ-2014-9794319;18/06/2017;Angus Reading;West Bromwich;United Kingdom;North;Corporate;24/06/2017;Economy;England;-1,995159;52,517664
AZ-2014-8648912;18/06/2017;Donald Pak;Kassel;Germany;Central;Corporate;24/06/2017;Economy;Hesse;9,4797461;51,3127114
AZ-2014-1785806;18/06/2017;Rhys Barnett;Mulhouse;France;Central;Consumer;23/06/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;7,335888;47,750839
BN-2014-7502802;18/06/2017;Alana Tyson;Cagliari;Italy;South;Home Office;24/06/2017;Economy;Sardinia;9,1216613;39,2238411
BN-2014-4787383;18/06/2017;Rebecca Cook;Toulouse;France;Central;Corporate;23/06/2017;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
BN-2014-8981319;18/06/2017;Timothy Pownall;York;United Kingdom;North;Consumer;18/06/2017;Immediate;England;-1,0872979;53,9599651
AZ-2014-2194395;19/06/2017;Sue Castaneda;Rome;Italy;South;Home Office;25/06/2017;Economy;Lazio;12,4963655;41,9027835
AZ-2014-8737214;19/06/2017;Mike Obrien;Carquefou;France;Central;Consumer;24/06/2017;Economy;Pays de la Loire;-1,486812;47,296241
BN-2014-2311123;19/06/2017;Freya Briggs;Rome;Italy;South;Corporate;25/06/2017;Economy;Lazio;12,4963655;41,9027835
AZ-2014-8770825;20/06/2017;Piper Wilder-Neligan;Madrid;Spain;South;Consumer;23/06/2017;Economy Plus;Madrid;-3,7037902;40,4167754
AZ-2014-6013408;20/06/2017;Sofia Goddard;Leeds;United Kingdom;North;Corporate;24/06/2017;Economy Plus;England;-1,5490774;53,8007554
BN-2014-8840192;20/06/2017;Anna Moreton;Stockholm;Sweden;North;Corporate;24/06/2017;Economy Plus;Stockholm;18,0685808;59,3293235
AZ-2014-9229911;21/06/2017;Ruby Nicholls;Saint-Genis-Laval;France;Central;Corporate;23/06/2017;Economy Plus;Auvergne-Rhône-Alpes;4,792768;45,691999
AZ-2014-1647261;21/06/2017;Hudson Ordell;Vienna;Austria;Central;Corporate;23/06/2017;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2014-7363418;22/06/2017;Madeleine Nixon;Berlin;Germany;Central;Home Office;29/06/2017;Economy;Berlin;13,404954;52,5200066
AZ-2014-381698;23/06/2017;Devin Huddleston;Saint-Denis;France;Central;Consumer;27/06/2017;Economy;Ile-de-France;2,357443;48,936181
AZ-2014-7156514;23/06/2017;George Bryan;Bastia;France;Central;Consumer;27/06/2017;Economy;Corsica;9,450881;42,697283
AZ-2014-3302938;23/06/2017;Amanda Hutcherson;Sheffield;United Kingdom;North;Corporate;28/06/2017;Economy;England;-1,470085;53,381129
AZ-2014-2088036;23/06/2017;Jasmine Hanson;Peterborough;United Kingdom;North;Consumer;26/06/2017;Priority;England;-0,2405299;52,5694985
AZ-2014-4281843;23/06/2017;Dominic Scott;Dresden;Germany;Central;Consumer;27/06/2017;Economy;Saxony;13,7372621;51,0504088
BN-2014-2056771;23/06/2017;Ruby Nicholls;Manchester;United Kingdom;North;Corporate;29/06/2017;Economy;England;-2,2426305;53,4807593
AZ-2014-4704527;24/06/2017;Bethany Hunt;Torcy;France;Central;Corporate;26/06/2017;Economy Plus;Ile-de-France;2,654472;48,850572
AZ-2014-655850;24/06/2017;Summer Hayward;Strasbourg;France;Central;Consumer;28/06/2017;Economy Plus;Alsace-Champagne-Ardenne-Lorraine;7,7521113;48,5734053
AZ-2014-3840915;24/06/2017;Jodie Mellor;Barcelona;Spain;South;Consumer;28/06/2017;Economy;Catalonia;2,1734035;41,3850639
AZ-2014-944918;24/06/2017;Steven Cordoba;Hazebrouck;France;Central;Consumer;29/06/2017;Economy;Nord-Pas-de-Calais-Picardie;2,542555;50,72748
AZ-2014-5554789;24/06/2017;Owen Faulkner;Vienna;Austria;Central;Home Office;28/06/2017;Economy;Vienna;16,3738189;48,2081743
AZ-2014-2926551;24/06/2017;Louie Knight;Elda;Spain;South;Consumer;30/06/2017;Economy;Valenciana;-0,7964597;38,4765073
AZ-2014-8492621;24/06/2017;Isabella Secombe;Frankfurt;Germany;Central;Consumer;30/06/2017;Economy;Hesse;8,6821267;50,1109221
BN-2014-9493182;24/06/2017;Janet Broussard;London;United Kingdom;North;Consumer;27/06/2017;Economy Plus;England;-0,1277583;51,5073509
BN-2014-6943244;24/06/2017;Xavier Burford;Dublin;Ireland;North;Corporate;29/06/2017;Economy;Dublin;-6,2603097;53,3498053
AZ-2014-9292431;25/06/2017;Tilly Payne;Barcelona;Spain;South;Consumer;29/06/2017;Economy;Catalonia;2,1734035;41,3850639
AZ-2014-4484783;25/06/2017;Erin Rogers;Ghent;Belgium;Central;Consumer;30/06/2017;Economy;East Flanders;3,7174243;51,0543422
AZ-2014-5857850;25/06/2017;Toby Patterson;Berlin;Germany;Central;Home Office;29/06/2017;Economy Plus;Berlin;13,404954;52,5200066
AZ-2014-2188891;25/06/2017;Sharon Kerley;Vienna;Austria;Central;Consumer;30/06/2017;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2014-3184977;25/06/2017;Benjamin Lee;Vannes;France;Central;Corporate;27/06/2017;Economy Plus;Brittany;-2,760847;47,658236
BN-2014-2088809;25/06/2017;Kristal McCaslin;Reims;France;Central;Corporate;01/07/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;4,031696;49,258329
AZ-2014-2110602;26/06/2017;Kaitlyn Dorsch;Madrid;Spain;South;Corporate;28/06/2017;Priority;Madrid;-3,7037902;40,4167754
AZ-2014-3673606;26/06/2017;Leo Jenkins;Antwerp;Belgium;Central;Home Office;03/07/2017;Economy;Antwerp;4,4024643;51,2194475
AZ-2014-4764451;26/06/2017;Toby Patterson;Villeneuve-sur-Lot;France;Central;Home Office;28/06/2017;Economy Plus;Aquitaine-Limousin-Poitou-Charentes;0,7072568;44,4082053
AZ-2014-3255631;26/06/2017;Rory Gunson;Charleroi;Belgium;Central;Consumer;02/07/2017;Economy;Hainaut;4,444643;50,4108095
AZ-2014-9815081;26/06/2017;Jacob Carter;Rotherham;United Kingdom;North;Consumer;28/06/2017;Economy Plus;England;-1,3635009;53,4326035
AZ-2014-533150;26/06/2017;Xavier Burford;Bilbao;Spain;South;Corporate;01/07/2017;Economy;Basque Country;-2,9349852;43,2630126
AZ-2014-6497288;26/06/2017;Sue Castaneda;Barcelona;Spain;South;Home Office;30/06/2017;Economy;Catalonia;2,1734035;41,3850639
AZ-2014-5157015;26/06/2017;Thomas Thompson;Sunderland;United Kingdom;North;Corporate;02/07/2017;Economy;England;-1,383801;54,906869
BN-2014-9564073;26/06/2017;Toni Lanz;Heerlen;Netherlands;Central;Consumer;01/07/2017;Economy;Limburg;5,9794988;50,8881742
BN-2014-1458748;26/06/2017;Maynard Moorman;Bilbao;Spain;South;Consumer;01/07/2017;Economy;Basque Country;-2,9349852;43,2630126
AZ-2014-7427594;27/06/2017;Cora Konieczny;Stoke-on-Trent;United Kingdom;North;Home Office;28/06/2017;Priority;England;-2,179404;53,002668
AZ-2014-7614787;27/06/2017;Caitlin Schmidt;Carvin;France;Central;Corporate;03/07/2017;Economy;Nord-Pas-de-Calais-Picardie;2,958107;50,491515
AZ-2014-1888707;27/06/2017;Alfonso Gomez;Peterborough;United Kingdom;North;Corporate;29/06/2017;Economy Plus;England;-0,2405299;52,5694985
AZ-2014-176207;27/06/2017;Joe Gilbert;Berne;Switzerland;Central;Home Office;01/07/2017;Economy;Bern;7,4474468;46,9479739
AZ-2014-3039763;27/06/2017;Lily Skurrie;Bruges;Belgium;Central;Corporate;01/07/2017;Economy;West Flanders;3,2246995;51,209348
AZ-2014-7106624;27/06/2017;Xavier Synan;Valencia;Spain;South;Consumer;01/07/2017;Economy;Valenciana;-0,3762881;39,4699075
BN-2014-7312501;27/06/2017;Koby Ricketson;Dundee;United Kingdom;North;Corporate;03/07/2017;Economy;Scotland;-2,970721;56,462018
AZ-2014-8488653;30/06/2017;Libby McDonald;Cologne;Germany;Central;Home Office;04/07/2017;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2014-5614288;30/06/2017;Michael Wilson;Stoke-on-Trent;United Kingdom;North;Home Office;30/06/2017;Immediate;England;-2,179404;53,002668
AZ-2014-8202914;30/06/2017;Patricia Epps;Gela;Italy;South;Corporate;04/07/2017;Economy;Sicily;14,2403537;37,0741526
AZ-2014-1270889;30/06/2017;Jason Roger;Stuttgart;Germany;Central;Corporate;05/07/2017;Economy Plus;Baden-Württemberg;9,1829321;48,7758459
AZ-2014-4709921;30/06/2017;Koby Ricketson;Paris;France;Central;Corporate;07/07/2017;Economy;Ile-de-France;2,3522219;48,856614
AZ-2014-1627847;01/07/2017;Logan Allan;Santiago de Compostela;Spain;South;Corporate;05/07/2017;Economy;Galicia;-8,5448445;42,8782132
AZ-2014-4726682;01/07/2017;Ben Summerville;Wels;Austria;Central;Consumer;04/07/2017;Priority;Upper Austria;14,03664;48,16542
AZ-2014-2210419;01/07/2017;Tyson Hanna;Zeist;Netherlands;Central;Consumer;03/07/2017;Economy Plus;Utrecht;5,2332526;52,0906015
BN-2014-4460556;01/07/2017;Skye Hammond;Treviglio;Italy;South;Corporate;04/07/2017;Economy Plus;Lombardy;9,5951189;45,5211505
AZ-2014-8773911;02/07/2017;Nancy Seay;Sassari;Italy;South;Consumer;06/07/2017;Economy;Sardinia;8,5556826;40,7259269
AZ-2014-110527;03/07/2017;Kiara Allen;Murcia;Spain;South;Consumer;08/07/2017;Economy;Murcia;-1,1306544;37,9922399
BN-2014-8625232;03/07/2017;Steven Cordoba;Blackpool;United Kingdom;North;Consumer;06/07/2017;Economy Plus;England;-3,0356748;53,8175053
AZ-2014-9538326;04/07/2017;Katie Thom;Rome;Italy;South;Corporate;04/07/2017;Immediate;Lazio;12,4963655;41,9027835
AZ-2014-6246493;04/07/2017;Eden Kern;Catania;Italy;South;Consumer;09/07/2017;Economy;Sicily;15,0830304;37,5078772
BN-2014-5409026;04/07/2017;Harry Ahmed;Gothenburg;Sweden;North;Consumer;09/07/2017;Economy;Västra Götaland;11,97456;57,70887
AZ-2014-9743631;05/07/2017;Nicole Carr;Molina de Segura;Spain;South;Consumer;08/07/2017;Economy Plus;Murcia;-1,2073261;38,051681
AZ-2014-2427220;05/07/2017;Rory Jess;Glasgow;United Kingdom;North;Home Office;08/07/2017;Priority;Scotland;-4,251806;55,864237
BN-2014-6091035;05/07/2017;Anna Macdonald;London;United Kingdom;North;Consumer;09/07/2017;Economy;England;-0,1277583;51,5073509
AZ-2014-2661434;07/07/2017;Catharine Robbins;Sonderborg;Denmark;North;Corporate;12/07/2017;Economy;South Denmark;9,792178;54,913811
AZ-2014-7540023;07/07/2017;Catharine Robbins;London;United Kingdom;North;Corporate;09/07/2017;Economy Plus;England;-0,1277583;51,5073509
AZ-2014-3370172;07/07/2017;Lily Skurrie;Munich;Germany;Central;Corporate;12/07/2017;Economy Plus;Bavaria;11,5819806;48,1351253
AZ-2014-6401061;07/07/2017;Isabelle Grimstone;Vienna;Austria;Central;Consumer;12/07/2017;Economy Plus;Vienna;16,3738189;48,2081743
BN-2014-7867544;07/07/2017;Ebony Northcott;Bonn;Germany;Central;Consumer;11/07/2017;Economy;North Rhine-Westphalia;7,0982068;50,73743
AZ-2014-9433956;08/07/2017;Patricia Smith;Paris;France;Central;Corporate;12/07/2017;Economy;Ile-de-France;2,3522219;48,856614
BN-2014-9995192;09/07/2017;Hayley Baldwinson;Celle;Germany;Central;Consumer;10/07/2017;Priority;Lower Saxony;10,0628515;52,6175963
AZ-2014-4865312;10/07/2017;Rachel Goddard;Rotherham;United Kingdom;North;Consumer;14/07/2017;Economy;England;-1,3635009;53,4326035
AZ-2014-3888440;10/07/2017;Leon Barnes;Sabadell;Spain;South;Consumer;14/07/2017;Economy;Catalonia;2,1086131;41,5462745
BN-2014-5088203;10/07/2017;Jodie Mellor;The Hague;Netherlands;Central;Consumer;13/07/2017;Priority;South Holland;4,3006999;52,0704978
BN-2014-3416372;10/07/2017;Georgia Blackburn;Garbsen;Germany;Central;Corporate;14/07/2017;Economy Plus;Lower Saxony;9,5955146;52,4272509
AZ-2014-9712649;11/07/2017;Zoe Lanigan;Pescara;Italy;South;Corporate;16/07/2017;Economy;Abruzzi;14,2160898;42,4617902
AZ-2014-3762374;11/07/2017;Evie Flockhart;Washington;United Kingdom;North;Consumer;15/07/2017;Economy;England;-1,517366;54,897432
AZ-2014-8061862;13/07/2017;Jayden Ali;Le Mans;France;Central;Consumer;16/07/2017;Priority;Pays de la Loire;0,199556;48,00611
AZ-2014-7906967;14/07/2017;Jessie White;Rome;Italy;South;Consumer;16/07/2017;Economy Plus;Lazio;12,4963655;41,9027835
AZ-2014-2071548;14/07/2017;Charlie Donnelly;Madrid;Spain;South;Consumer;16/07/2017;Priority;Madrid;-3,7037902;40,4167754
AZ-2014-7090421;14/07/2017;Hayley Baldwinson;Le Mans;France;Central;Consumer;18/07/2017;Economy Plus;Pays de la Loire;0,199556;48,00611
BN-2014-4805161;14/07/2017;Casey Beckett;Stockholm;Sweden;North;Home Office;21/07/2017;Economy;Stockholm;18,0685808;59,3293235
BN-2014-8433549;15/07/2017;Luther King;Amadora;Portugal;South;Consumer;19/07/2017;Economy;Lisboa;-9,2245474;38,7577603
AZ-2014-7709968;16/07/2017;Norma McCowan;Berlin;Germany;Central;Consumer;19/07/2017;Economy Plus;Berlin;13,404954;52,5200066
AZ-2014-9252618;16/07/2017;John Kemp;Genk;Belgium;Central;Home Office;20/07/2017;Economy Plus;Limburg;5,5021;50,96613
AZ-2014-3822265;16/07/2017;Alta Nokes;Pontevedra;Spain;South;Home Office;21/07/2017;Economy;Galicia;-8,6446202;42,4298846
AZ-2014-7559848;16/07/2017;Ava Corbin;Rovigo;Italy;South;Home Office;17/07/2017;Priority;Veneto;11,7902158;45,0698118
AZ-2014-7613436;16/07/2017;Lydia Fowler;Bologna;Italy;South;Corporate;22/07/2017;Economy;Emilia-Romagna;11,3426163;44,494887
AZ-2014-399532;16/07/2017;Adam Bentley;Vienna;Austria;Central;Consumer;20/07/2017;Economy;Vienna;16,3738189;48,2081743
BN-2014-5261213;16/07/2017;Isaac David;Amsterdam;Netherlands;Central;Corporate;21/07/2017;Economy;North Holland;4,8951679;52,3702157
BN-2014-9608893;17/07/2017;Indiana Wekey;Stockholm;Sweden;North;Corporate;22/07/2017;Economy;Stockholm;18,0685808;59,3293235
AZ-2014-2763663;18/07/2017;Everett Dunbar;Torre del Greco;Italy;South;Corporate;22/07/2017;Economy;Campania;14,367461;40,7894429
