Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2013-8057502;10/06/2016;Robert Neil;Manchester;United Kingdom;North;Consumer;14/06/2016;Economy;England;-2,2426305;53,4807593
AZ-2013-7994697;10/06/2016;Mike Obrien;Rome;Italy;South;Consumer;17/06/2016;Economy;Lazio;12,4963655;41,9027835
AZ-2013-3367178;10/06/2016;Ramona Hohl;Madrid;Spain;South;Consumer;11/06/2016;Priority;Madrid;-3,7037902;40,4167754
AZ-2013-3627184;10/06/2016;Ada Dalton;Unna;Germany;Central;Corporate;17/06/2016;Economy;North Rhine-Westphalia;7,6853114;51,5426349
BN-2013-9375572;10/06/2016;Melody Nelson;Lisbon;Portugal;South;Corporate;14/06/2016;Economy;Lisboa;-9,1393366;38,7222524
AZ-2013-3156209;11/06/2016;Edward Dolling;Barnsley;United Kingdom;North;Consumer;15/06/2016;Economy;England;-1,479726;53,55263
AZ-2013-699098;11/06/2016;Walter Aguilar;Villeneuve-Saint-Georges;France;Central;Consumer;15/06/2016;Economy;Ile-de-France;2,447488;48,7305769
AZ-2013-360970;11/06/2016;Dylan O'Halloran;Seville;Spain;South;Home Office;13/06/2016;Priority;Andalusía;-5,9844589;37,3890924
AZ-2013-4362020;11/06/2016;Madeleine Nixon;Toulon;France;Central;Home Office;18/06/2016;Economy;Provence-Alpes-Côte d'Azur;5,928;43,124228
AZ-2013-6711717;12/06/2016;Zoe Lowin;Albi;France;Central;Consumer;19/06/2016;Economy;Languedoc-Roussillon-Midi-Pyrénées;2,1486413;43,9250853
AZ-2013-3983168;12/06/2016;Corey Browne;Utrecht;Netherlands;Central;Consumer;15/06/2016;Priority;Utrecht;5,1214201;52,0907374
AZ-2013-9907;12/06/2016;Mark Harris;Munich;Germany;Central;Consumer;17/06/2016;Economy Plus;Bavaria;11,5819806;48,1351253
AZ-2013-2134224;12/06/2016;Michael Kim;Sevran;France;Central;Consumer;16/06/2016;Economy;Ile-de-France;2,538716;48,93897
BN-2013-2153787;12/06/2016;Ruby Nicholls;Huddinge;Sweden;North;Corporate;15/06/2016;Priority;Stockholm;17,9821561;59,23633
AZ-2013-3483098;13/06/2016;Minnie Cash;Wolverhampton;United Kingdom;North;Corporate;20/06/2016;Economy;England;-2,12882;52,586973
AZ-2013-6802973;13/06/2016;Tia Metcalfe;Saint-Dizier;France;Central;Consumer;19/06/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;4,947418;48,637692
AZ-2013-2678161;13/06/2016;Toby Patterson;Kettering;United Kingdom;North;Home Office;16/06/2016;Priority;England;-0,730249;52,396322
AZ-2013-9545933;13/06/2016;Julian Mack;Bournemouth;United Kingdom;North;Consumer;19/06/2016;Economy;England;-1,880769;50,719164
AZ-2013-7710840;13/06/2016;Robert Neil;Palma de Mallorca;Spain;South;Consumer;16/06/2016;Economy Plus;Balearic Islands;2,6501603;39,5696005
AZ-2013-9827479;13/06/2016;Dylan O'Halloran;Antwerp;Belgium;Central;Home Office;15/06/2016;Priority;Antwerp;4,4024643;51,2194475
AZ-2013-9938365;13/06/2016;Thomas Shepherd;Lyon;France;Central;Corporate;14/06/2016;Priority;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2013-3088636;13/06/2016;Jay Andrews;Madrid;Spain;South;Consumer;13/06/2016;Immediate;Madrid;-3,7037902;40,4167754
BN-2013-441704;13/06/2016;Lorri Stratton;Tilburg;Netherlands;Central;Consumer;19/06/2016;Economy;North Brabant;5,0919143;51,560596
BN-2013-6837899;13/06/2016;Lisa Casey;Trier;Germany;Central;Corporate;17/06/2016;Economy;Rhineland-Palatinate;6,6371433;49,749992
AZ-2013-2709620;14/06/2016;Robert Zapata;Frankfurt;Germany;Central;Consumer;21/06/2016;Economy;Hesse;8,6821267;50,1109221
AZ-2013-5637964;14/06/2016;Cynthia Zielinski;Madrid;Spain;South;Home Office;21/06/2016;Economy;Madrid;-3,7037902;40,4167754
AZ-2013-4468276;14/06/2016;Ngoc Orozco;Trani;Italy;South;Home Office;18/06/2016;Economy Plus;Apulia;16,4178334;41,2774857
AZ-2013-6138648;14/06/2016;Sam French;Rennes;France;Central;Consumer;20/06/2016;Economy;Brittany;-1,6777926;48,117266
BN-2013-7934159;14/06/2016;Casey Beckett;Velbert;Germany;Central;Home Office;21/06/2016;Economy;North Rhine-Westphalia;7,0426775;51,3370703
AZ-2013-6548311;15/06/2016;Zara Money;Latina;Italy;South;Corporate;20/06/2016;Economy Plus;Lazio;12,9035965;41,4675671
AZ-2013-1146430;15/06/2016;Kristina Moore;London;United Kingdom;North;Corporate;22/06/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-7006119;17/06/2016;Lily Tyler;Leeds;United Kingdom;North;Home Office;20/06/2016;Economy Plus;England;-1,5490774;53,8007554
AZ-2013-8795323;17/06/2016;Mary Hough;Potsdam;Germany;Central;Home Office;20/06/2016;Economy Plus;Brandenburg;13,0644729;52,3905689
AZ-2013-3352012;17/06/2016;Ethan Howarth;Vienna;Austria;Central;Consumer;21/06/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-6244362;17/06/2016;Stella Balcombe;Bremen;Germany;Central;Home Office;20/06/2016;Economy Plus;Bremen;8,8016937;53,0792962
AZ-2013-8774500;17/06/2016;Alice Currie;Antony;France;Central;Consumer;19/06/2016;Priority;Ile-de-France;2,302553;48,759255
BN-2013-4285479;17/06/2016;Everett Dunbar;Granada;Spain;South;Corporate;21/06/2016;Economy;Andalusía;-3,5985571;37,1773363
AZ-2013-343563;18/06/2016;Angus Reading;Cesena;Italy;South;Corporate;22/06/2016;Economy;Emilia-Romagna;12,2464292;44,1396438
AZ-2013-7431618;18/06/2016;Angus Fryar;Sarreguemines;France;Central;Consumer;23/06/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;7,070862;49,106031
AZ-2013-8633659;18/06/2016;Jessie White;Bremen;Germany;Central;Consumer;20/06/2016;Economy Plus;Bremen;8,8016937;53,0792962
AZ-2013-8367272;18/06/2016;Anthony Stewart;Girona;Spain;South;Home Office;23/06/2016;Economy;Catalonia;2,8214264;41,9794005
BN-2013-5104816;18/06/2016;Jay Andrews;Milan;Italy;South;Consumer;20/06/2016;Economy Plus;Lombardy;9,1859243;45,4654219
AZ-2013-4874809;19/06/2016;Ella Dwyer-Gray;Leeds;United Kingdom;North;Consumer;24/06/2016;Economy;England;-1,5490774;53,8007554
AZ-2013-5974172;19/06/2016;Jose Gambino;Toulouse;France;Central;Corporate;22/06/2016;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2013-6053610;19/06/2016;Maya Pamphlett;Tivoli;Italy;South;Consumer;21/06/2016;Priority;Lazio;12,8022261;41,959817
AZ-2013-8131512;20/06/2016;Lauren Saunders;Rome;Italy;South;Consumer;23/06/2016;Priority;Lazio;12,4963655;41,9027835
BN-2013-5022236;20/06/2016;Ricky Cullen;Dublin;Ireland;North;Consumer;27/06/2016;Economy;Dublin;-6,2603097;53,3498053
AZ-2013-649774;21/06/2016;Audrey Emanuel;Letchworth;United Kingdom;North;Consumer;27/06/2016;Economy;England;-0,226624;51,979074
AZ-2013-5337437;21/06/2016;Nicholas Carey;Bologna;Italy;South;Consumer;25/06/2016;Economy;Emilia-Romagna;11,3426163;44,494887
AZ-2013-4627833;21/06/2016;Henry Pedder;Edinburgh;United Kingdom;North;Consumer;26/06/2016;Economy;Scotland;-3,188267;55,953252
AZ-2013-2582964;21/06/2016;John Harris;Oslo;Norway;North;Corporate;25/06/2016;Economy;Oslo;10,7522454;59,9138688
BN-2013-9068340;21/06/2016;Jonathan Summons;Alphen aan den Rijn;Netherlands;Central;Consumer;27/06/2016;Economy;South Holland;4,6688508;52,1276577
BN-2013-2488199;22/06/2016;Charlie Brooks;Saint-Nazaire;France;Central;Consumer;29/06/2016;Economy;Pays de la Loire;-2,213848;47,2734979
AZ-2013-4520943;23/06/2016;Skye McCaffrey;Berlin;Germany;Central;Consumer;28/06/2016;Economy;Berlin;13,404954;52,5200066
AZ-2013-1568579;23/06/2016;Alannah Langridge;London;United Kingdom;North;Consumer;26/06/2016;Priority;England;-0,1277583;51,5073509
BN-2013-5978762;23/06/2016;Isabella Fowler;Alphen aan den Rijn;Netherlands;Central;Consumer;28/06/2016;Economy;South Holland;4,6688508;52,1276577
AZ-2013-4284308;24/06/2016;Darcy St George;Rome;Italy;South;Corporate;30/06/2016;Economy;Lazio;12,4963655;41,9027835
AZ-2013-2526896;24/06/2016;Abby Mei;Lucerne;Switzerland;Central;Corporate;01/07/2016;Economy;Lucerne;8,3093072;47,0501682
AZ-2013-4878818;24/06/2016;Bettie Lang;Cologne;Germany;Central;Consumer;30/06/2016;Economy;North Rhine-Westphalia;6,9602786;50,937531
BN-2013-1963418;24/06/2016;Mike Langer;Blackpool;United Kingdom;North;Corporate;29/06/2016;Economy;England;-3,0356748;53,8175053
AZ-2013-6510557;25/06/2016;Hershel Snyder;Rome;Italy;South;Corporate;30/06/2016;Economy;Lazio;12,4963655;41,9027835
AZ-2013-9549607;25/06/2016;Alpha Ross;Clichy-sous-Bois;France;Central;Corporate;29/06/2016;Economy;Ile-de-France;2,546147;48,910899
AZ-2013-183270;25/06/2016;Chloe O'Dea;Helsinki;Finland;North;Consumer;25/06/2016;Immediate;Uusimaa;24,938379;60,1698557
AZ-2013-4330374;26/06/2016;Summer Hayward;Turin;Italy;South;Consumer;01/07/2016;Economy;Piedmont;7,6868565;45,070312
AZ-2013-9485550;26/06/2016;Dominic Elliott;Reading;United Kingdom;North;Consumer;26/06/2016;Immediate;England;-0,9781303;51,4542645
AZ-2013-9591675;26/06/2016;Georgia Blackburn;Leipzig;Germany;Central;Corporate;01/07/2016;Economy Plus;Saxony;12,3730747;51,3396955
BN-2013-8532201;26/06/2016;Bethany Child;Prato;Italy;South;Consumer;01/07/2016;Economy Plus;Tuscany;11,102228;43,8777049
AZ-2013-866971;27/06/2016;Eloise Sykes;Madrid;Spain;South;Consumer;27/06/2016;Immediate;Madrid;-3,7037902;40,4167754
AZ-2013-5532307;27/06/2016;Kelly Long;Chartres;France;Central;Corporate;01/07/2016;Economy;Centre-Val de Loire;1,489012;48,443854
AZ-2013-906289;27/06/2016;Lewis Greenwood;Walsall;United Kingdom;North;Consumer;02/07/2016;Economy;England;-1,982919;52,586214
AZ-2013-3893358;27/06/2016;Rebecca Cook;Florence;Italy;South;Corporate;01/07/2016;Economy;Tuscany;11,2558136;43,7695604
BN-2013-9131358;27/06/2016;Ebony Northcott;Milan;Italy;South;Consumer;28/06/2016;Priority;Lombardy;9,1859243;45,4654219
BN-2013-9871283;27/06/2016;Geraldine Mizelle;Aix-en-Provence;France;Central;Corporate;02/07/2016;Economy Plus;Provence-Alpes-Côte d'Azur;5,447427;43,529742
AZ-2013-5932628;28/06/2016;Patrick Atkinson;Klagenfurt;Austria;Central;Home Office;04/07/2016;Economy;Carinthia;14,3122246;46,6364598
AZ-2013-5248239;28/06/2016;Darcy St George;Swansea;United Kingdom;North;Corporate;04/07/2016;Economy;Wales;-3,943646;51,62144
BN-2013-2045874;28/06/2016;Jack Brier;Boulogne-Billancourt;France;Central;Consumer;28/06/2016;Immediate;Ile-de-France;2,2399123;48,8396952
BN-2013-6886875;28/06/2016;Xavier Burford;Birmingham;United Kingdom;North;Corporate;30/06/2016;Priority;England;-1,890401;52,486243
AZ-2013-5548332;29/06/2016;Michael Myers;Madrid;Spain;South;Home Office;04/07/2016;Economy;Madrid;-3,7037902;40,4167754
AZ-2013-9510969;29/06/2016;Charlotte Savage;Bonn;Germany;Central;Consumer;03/07/2016;Economy;North Rhine-Westphalia;7,0982068;50,73743
BN-2013-6154570;29/06/2016;Michael Kim;Reutlingen;Germany;Central;Consumer;03/07/2016;Economy;Baden-Württemberg;9,2038043;48,5069389
AZ-2013-8493783;01/07/2016;Maya Pamphlett;Ludwigshafen am Rhein;Germany;Central;Consumer;07/07/2016;Economy;Rhineland-Palatinate;8,44518;49,47741
AZ-2013-9746580;02/07/2016;Julian Mack;Leipzig;Germany;Central;Consumer;09/07/2016;Economy;Saxony;12,3730747;51,3396955
AZ-2013-7137093;02/07/2016;Daisy Summers;London;United Kingdom;North;Corporate;07/07/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-2914891;02/07/2016;John Basser;Florence;Italy;South;Corporate;04/07/2016;Priority;Tuscany;11,2558136;43,7695604
AZ-2013-2857120;03/07/2016;Kimberly Boyd;Bayonne;France;Central;Corporate;07/07/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-1,474841;43,492949
AZ-2013-1483452;03/07/2016;Ethan Williams;Vienna;Austria;Central;Corporate;05/07/2016;Priority;Vienna;16,3738189;48,2081743
AZ-2013-6875037;03/07/2016;Karon Shah;Madrid;Spain;South;Corporate;08/07/2016;Economy;Madrid;-3,7037902;40,4167754
AZ-2013-2185600;04/07/2016;Robert Duffy;Barcelona;Spain;South;Home Office;07/07/2016;Economy Plus;Catalonia;2,1734035;41,3850639
AZ-2013-8277414;04/07/2016;Debbie Fisk;Carrara;Italy;South;Corporate;09/07/2016;Economy;Tuscany;10,097677;44,0793245
AZ-2013-9188283;06/07/2016;Larry Lambert;Wiesbaden;Germany;Central;Consumer;10/07/2016;Economy;Hesse;8,2397608;50,0782184
AZ-2013-7300382;06/07/2016;Robert Ramsey;Turin;Italy;South;Consumer;09/07/2016;Economy Plus;Piedmont;7,6868565;45,070312
BN-2013-9881069;06/07/2016;Christopher Goold;Berlin;Germany;Central;Corporate;11/07/2016;Economy;Berlin;13,404954;52,5200066
AZ-2013-8689698;08/07/2016;Charlie Wells;Marseille;France;Central;Home Office;10/07/2016;Economy Plus;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2013-9221465;08/07/2016;Audrey Knowles;Rome;Italy;South;Consumer;10/07/2016;Economy Plus;Lazio;12,4963655;41,9027835
AZ-2013-8064261;08/07/2016;Angie Massengill;Bologna;Italy;South;Consumer;11/07/2016;Priority;Emilia-Romagna;11,3426163;44,494887
AZ-2013-7036951;09/07/2016;Anna Church;Pontevedra;Spain;South;Consumer;13/07/2016;Economy;Galicia;-8,6446202;42,4298846
BN-2013-80695;09/07/2016;Samantha Reynell;Grevenbroich;Germany;Central;Home Office;14/07/2016;Economy Plus;North Rhine-Westphalia;6,585863;51,0902094
AZ-2013-576501;10/07/2016;Ashley Baldwinson;Bremen;Germany;Central;Corporate;12/07/2016;Priority;Bremen;8,8016937;53,0792962
AZ-2013-8090289;11/07/2016;Kristal McCaslin;Massy;France;Central;Corporate;16/07/2016;Economy;Ile-de-France;2,27137;48,730756
AZ-2013-6796534;11/07/2016;Mariam McMeckan;Edinburgh;United Kingdom;North;Corporate;14/07/2016;Priority;Scotland;-3,188267;55,953252
AZ-2013-8019814;11/07/2016;Holly Black;Dudley;United Kingdom;North;Home Office;18/07/2016;Economy;England;-2,081112;52,512255
AZ-2013-7001055;11/07/2016;Tahlia Coughlan;Vienna;Austria;Central;Corporate;14/07/2016;Economy Plus;Vienna;16,3738189;48,2081743
BN-2013-6883995;11/07/2016;Freya Daniels;Saumur;France;Central;Consumer;15/07/2016;Economy;Pays de la Loire;-0,080893;47,260135
AZ-2013-8958085;12/07/2016;Natasha Heane;Rome;Italy;South;Home Office;16/07/2016;Economy;Lazio;12,4963655;41,9027835
AZ-2013-5213862;12/07/2016;Sam Rees;Paris;France;Central;Home Office;18/07/2016;Economy;Ile-de-France;2,3522219;48,856614
BN-2013-6854769;12/07/2016;Adam Gibbs;Tallaght;Ireland;North;Corporate;19/07/2016;Economy;Dublin;-6,3665881;53,2865903
AZ-2013-7058808;13/07/2016;Julie Ochoa;Irun;Spain;South;Corporate;19/07/2016;Economy;Basque Country;-1,7888495;43,3381465
AZ-2013-2963078;14/07/2016;Leah Derham;Clamart;France;Central;Consumer;20/07/2016;Economy;Ile-de-France;2,257289;48,799815
AZ-2013-6920962;15/07/2016;Paul Cleary;Caen;France;Central;Corporate;21/07/2016;Economy;Normandy;-0,370679;49,182863
AZ-2013-6085287;15/07/2016;Jay Andrews;Glasgow;United Kingdom;North;Consumer;18/07/2016;Priority;Scotland;-4,251806;55,864237
AZ-2013-6224487;15/07/2016;Oliver Stephenson;Poitiers;France;Central;Consumer;18/07/2016;Economy Plus;Aquitaine-Limousin-Poitou-Charentes;0,340375;46,580224
BN-2013-4141546;15/07/2016;Rory Jess;Elx;Spain;South;Home Office;15/07/2016;Immediate;Valenciana;-0,7125608;38,2699329
AZ-2013-4349254;16/07/2016;Bianca Whitford;Munich;Germany;Central;Corporate;20/07/2016;Economy Plus;Bavaria;11,5819806;48,1351253
AZ-2013-7982799;17/07/2016;Ngoc Orozco;Madrid;Spain;South;Home Office;20/07/2016;Priority;Madrid;-3,7037902;40,4167754
AZ-2013-3881285;18/07/2016;Robert Neil;Edinburgh;United Kingdom;North;Consumer;19/07/2016;Priority;Scotland;-3,188267;55,953252
AZ-2013-7409274;18/07/2016;Oscar Noble;Helsinki;Finland;North;Consumer;23/07/2016;Economy;Uusimaa;24,938379;60,1698557
AZ-2013-3224122;20/07/2016;Millie Franklin;Catania;Italy;South;Consumer;24/07/2016;Economy;Sicily;15,0830304;37,5078772
AZ-2013-8477787;22/07/2016;Chelsea Bannister;Munster;Germany;Central;Consumer;26/07/2016;Economy;Lower Saxony;7,6261347;51,9606649
AZ-2013-2901079;22/07/2016;Elijah Sodeman;Neuwied;Germany;Central;Consumer;26/07/2016;Economy;Rhineland-Palatinate;7,4664546;50,4361866
AZ-2013-244740;22/07/2016;Tina Phelps;Ulm;Germany;Central;Consumer;29/07/2016;Economy;Baden-Württemberg;9,9876076;48,4010822
AZ-2013-8859377;22/07/2016;Imogen Steele;Valencia;Spain;South;Corporate;24/07/2016;Economy Plus;Valenciana;-0,3762881;39,4699075
AZ-2013-9393754;22/07/2016;William Reichert;Odense;Denmark;North;Consumer;26/07/2016;Economy;South Denmark;10,40237;55,403756
AZ-2013-2853568;23/07/2016;Owen Howell;Charleroi;Belgium;Central;Home Office;28/07/2016;Economy;Hainaut;4,444643;50,4108095
AZ-2013-2243804;23/07/2016;Lydia Webster;Bordeaux;France;Central;Consumer;24/07/2016;Priority;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
BN-2013-1501902;23/07/2016;Viola Watson;Rome;Italy;South;Consumer;27/07/2016;Economy Plus;Lazio;12,4963655;41,9027835
AZ-2013-6557356;24/07/2016;Madelyn Anderson;Paris;France;Central;Corporate;28/07/2016;Economy;Ile-de-France;2,3522219;48,856614
AZ-2013-6514134;24/07/2016;Tia Metcalfe;Warrington;United Kingdom;North;Consumer;29/07/2016;Economy;England;-2,5969501;53,3900441
BN-2013-2413609;24/07/2016;Nicole Howard;Zurich;Switzerland;Central;Consumer;28/07/2016;Economy;Zürich;8,541694;47,3768866
AZ-2013-5794364;25/07/2016;Richard Poole;Kingswood;United Kingdom;North;Home Office;25/07/2016;Immediate;England;-2,368647;51,626435
AZ-2013-5949310;25/07/2016;Jade Daniels;Seville;Spain;South;Corporate;27/07/2016;Economy Plus;Andalusía;-5,9844589;37,3890924
BN-2013-2943018;25/07/2016;Hayley Baldwinson;Muret;France;Central;Consumer;29/07/2016;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;1,33071;43,461574
AZ-2013-6541057;26/07/2016;Evan Allen;Leicester;United Kingdom;North;Corporate;31/07/2016;Economy Plus;England;-1,1397592;52,6368778
BN-2013-3222447;26/07/2016;Travis Corchado;Oldenburg;Germany;Central;Corporate;31/07/2016;Economy;Lower Saxony;8,2145521;53,1434501
AZ-2013-9663287;29/07/2016;Ben Summerville;Fresnes;France;Central;Consumer;02/08/2016;Economy;Ile-de-France;2,326243;48,757205
AZ-2013-9606437;29/07/2016;Randall Roberts;Caen;France;Central;Consumer;29/07/2016;Immediate;Normandy;-0,370679;49,182863
AZ-2013-9304713;30/07/2016;Koby Ricketson;Chioggia;Italy;South;Corporate;04/08/2016;Economy Plus;Veneto;12,2790144;45,2198654
AZ-2013-1283973;30/07/2016;Alice Currie;Milan;Italy;South;Consumer;04/08/2016;Economy;Lombardy;9,1859243;45,4654219
AZ-2013-2341565;30/07/2016;Joseph Ford;Berlin;Germany;Central;Corporate;04/08/2016;Economy Plus;Berlin;13,404954;52,5200066
AZ-2013-4148381;31/07/2016;Spencer Hull;Stockport;United Kingdom;North;Consumer;03/08/2016;Priority;England;-2,1575332;53,4106316
AZ-2013-1288861;31/07/2016;Sharon Kerley;Marignane;France;Central;Consumer;04/08/2016;Economy;Provence-Alpes-Côte d'Azur;5,218332;43,4212739
BN-2013-3157910;31/07/2016;Tara Hines;Assen;Netherlands;Central;Consumer;04/08/2016;Economy;Drenthe;6,5642284;52,992753
AZ-2013-5656522;01/08/2016;Makayla Elphinstone;Cambridge;United Kingdom;North;Consumer;07/08/2016;Economy;England;0,121817;52,205337
AZ-2013-8287659;01/08/2016;Noah Chamberlain;Le Blanc-Mesnil;France;Central;Consumer;03/08/2016;Priority;Ile-de-France;2,46436;48,941345
AZ-2013-3485300;01/08/2016;Kayleigh Farmer;Choisy-le-Roi;France;Central;Consumer;07/08/2016;Economy;Ile-de-France;2,4088759;48,762541
AZ-2013-3620842;01/08/2016;Mark Washington;Carcassonne;France;Central;Home Office;03/08/2016;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;2,353663;43,212161
AZ-2013-8443460;01/08/2016;Ronald Everson;Brescia;Italy;South;Corporate;06/08/2016;Economy Plus;Lombardy;10,2118019;45,5415526
AZ-2013-8568485;02/08/2016;Imogen Symon;Montbrison;France;Central;Consumer;06/08/2016;Economy;Auvergne-Rhône-Alpes;4,063338;45,60745
AZ-2013-2436002;02/08/2016;Jake Barry;Caen;France;Central;Home Office;07/08/2016;Economy;Normandy;-0,370679;49,182863
BN-2013-8203726;02/08/2016;Jordan Peacock;Birmingham;United Kingdom;North;Corporate;08/08/2016;Economy;England;-1,890401;52,486243
AZ-2013-2848176;03/08/2016;Chelsea Parkinson;Melun;France;Central;Corporate;03/08/2016;Immediate;Ile-de-France;2,6554;48,542105
AZ-2013-5358584;04/08/2016;Robert Duffy;Bourg-en-Bresse;France;Central;Home Office;06/08/2016;Economy Plus;Auvergne-Rhône-Alpes;5,2255007;46,2051675
AZ-2013-5670267;05/08/2016;Charles Builder;Seville;Spain;South;Consumer;08/08/2016;Priority;Andalusía;-5,9844589;37,3890924
AZ-2013-8622401;05/08/2016;Elijah Sodeman;Bielefeld;Germany;Central;Consumer;07/08/2016;Priority;North Rhine-Westphalia;8,5324708;52,0302285
AZ-2013-3557634;05/08/2016;Kyle Nash;Verviers;Belgium;Central;Consumer;09/08/2016;Economy;Liège;5,8655951;50,5910564
AZ-2013-6748917;05/08/2016;Kai Wicks;Valladolid;Spain;South;Corporate;10/08/2016;Economy;Castile and León;-4,7245321;41,652251
AZ-2013-4950789;05/08/2016;Melissa Bean;Lyon;France;Central;Home Office;08/08/2016;Priority;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2013-9398521;05/08/2016;Sam Rees;Bry-sur-Marne;France;Central;Home Office;10/08/2016;Economy;Ile-de-France;2,5236489;48,834913
BN-2013-2697575;05/08/2016;Ashton Charles;Velsen;Netherlands;Central;Consumer;09/08/2016;Economy;North Holland;4,630587;52,4520591
BN-2013-8115911;05/08/2016;Stella Hellyer;Jerez de la Frontera;Spain;South;Consumer;09/08/2016;Economy;Andalusía;-6,1260744;36,6850064
BN-2013-7296416;05/08/2016;Archie Springfield;Sheffield;United Kingdom;North;Home Office;10/08/2016;Economy;England;-1,470085;53,381129
AZ-2013-5998072;06/08/2016;Eva Arnold;Sheffield;United Kingdom;North;Consumer;09/08/2016;Priority;England;-1,470085;53,381129
AZ-2013-2688830;06/08/2016;Isabella Cleary;Paris;France;Central;Home Office;08/08/2016;Economy Plus;Ile-de-France;2,3522219;48,856614
AZ-2013-5931523;06/08/2016;Madison Holloway;Forbach;France;Central;Corporate;06/08/2016;Immediate;Alsace-Champagne-Ardenne-Lorraine;6,895295;49,186515
AZ-2013-1699821;06/08/2016;Eloise Mahmood;Bari;Italy;South;Corporate;10/08/2016;Economy;Apulia;16,8718715;41,1171432
AZ-2013-8620974;06/08/2016;Stacy Cummings;Helsinki;Finland;North;Consumer;10/08/2016;Economy;Uusimaa;24,938379;60,1698557
AZ-2013-3148222;06/08/2016;Michael Watkins;Barcelona;Spain;South;Home Office;11/08/2016;Economy;Catalonia;2,1734035;41,3850639
AZ-2013-8949269;06/08/2016;Gracie Hicks;Sevran;France;Central;Consumer;09/08/2016;Priority;Ile-de-France;2,538716;48,93897
BN-2013-5896563;06/08/2016;Melissa Bean;Delmenhorst;Germany;Central;Home Office;11/08/2016;Economy;Lower Saxony;8,6355932;53,0521886
AZ-2013-3569377;07/08/2016;Luca Varley;Saint-Germain-en-Laye;France;Central;Corporate;11/08/2016;Economy;Ile-de-France;2,093761;48,898908
AZ-2013-9330718;07/08/2016;Holly Black;Liverpool;United Kingdom;North;Home Office;13/08/2016;Economy;England;-2,9915726;53,4083714
AZ-2013-1947609;07/08/2016;Lydia Webster;Hasselt;Belgium;Central;Consumer;11/08/2016;Economy;Limburg;5,33248;50,93069
AZ-2013-4270780;07/08/2016;Kai Wicks;Rostock;Germany;Central;Corporate;12/08/2016;Economy;Mecklenburg-Vorpommern;12,0991466;54,0924406
AZ-2013-5325504;07/08/2016;Sofia Goddard;Bourges;France;Central;Corporate;14/08/2016;Economy;Centre-Val de Loire;2,398782;47,081012
AZ-2013-627487;07/08/2016;Robert James;Marano di Napoli;Italy;South;Home Office;11/08/2016;Economy Plus;Campania;14,1916736;40,8899594
BN-2013-1210001;07/08/2016;Michael Myers;Roosendaal;Netherlands;Central;Home Office;11/08/2016;Economy;North Brabant;4,4653213;51,535849
AZ-2013-4421845;08/08/2016;Judy Rodriquez;Metz;France;Central;Consumer;12/08/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;6,1757156;49,1193089
AZ-2013-4640958;08/08/2016;Walter Coley;Eastbourne;United Kingdom;North;Consumer;11/08/2016;Economy Plus;England;0,290472;50,768035
AZ-2013-5523180;08/08/2016;Joel Ortega;Wetzlar;Germany;Central;Corporate;13/08/2016;Economy;Hesse;8,5081646;50,5589802
AZ-2013-7420821;08/08/2016;Aubrey Shedd;Caen;France;Central;Corporate;12/08/2016;Economy;Normandy;-0,370679;49,182863
AZ-2013-9067941;08/08/2016;Adam Harte;Roeselare;Belgium;Central;Corporate;12/08/2016;Economy;West Flanders;3,1294471;50,9499087
AZ-2013-3873632;09/08/2016;Edward Davidson;Champigny-sur-Marne;France;Central;Home Office;12/08/2016;Economy Plus;Ile-de-France;2,515556;48,817049
AZ-2013-28182;09/08/2016;Kiara Allen;Coslada;Spain;South;Consumer;15/08/2016;Economy;Madrid;-3,5651646;40,4260459
AZ-2013-7143819;09/08/2016;Vaughn Gibbs;Hamburg;Germany;Central;Home Office;14/08/2016;Economy;Hamburg;9,9936818;53,5510846
AZ-2013-6702716;09/08/2016;Clifford Defreitas;London;United Kingdom;North;Corporate;11/08/2016;Priority;England;-0,1277583;51,5073509
BN-2013-8819107;09/08/2016;Christy Wiley;Six-Fours-les-Plages;France;Central;Consumer;15/08/2016;Economy;Provence-Alpes-Côte d'Azur;5,839225;43,093062
AZ-2013-6987158;10/08/2016;Richard Harvey;Miramas;France;Central;Corporate;12/08/2016;Economy Plus;Provence-Alpes-Côte d'Azur;5,002136;43,588896
AZ-2013-4856261;10/08/2016;Anthony Lawrence;Hamm;Germany;Central;Consumer;14/08/2016;Economy;North Rhine-Westphalia;7,8159816;51,6738583
