Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2012-364031;03/07/2015;Tom Charlton;Torrevieja;Spain;South;Corporate;07/07/2015;Economy;Valenciana;-0,6808233;37,9847003
AZ-2012-5139893;03/07/2015;Donna Nash;Montpellier;France;Central;Corporate;07/07/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,876716;43,610769
BN-2012-2362845;03/07/2015;Georgina Fuller;Creil;France;Central;Consumer;06/07/2015;Priority;Nord-Pas-de-Calais-Picardie;2,4783913;49,2576872
AZ-2012-4686001;04/07/2015;Philip Newsom;Berlin;Germany;Central;Corporate;09/07/2015;Economy Plus;Berlin;13,404954;52,5200066
AZ-2012-6962092;04/07/2015;Ryan Price;Ghent;Belgium;Central;Consumer;06/07/2015;Economy Plus;East Flanders;3,7174243;51,0543422
AZ-2012-9208057;04/07/2015;Eve Bates;Birkenhead;United Kingdom;North;Consumer;10/07/2015;Economy;England;-3,023009;53,389991
AZ-2012-2839783;04/07/2015;Daniel Burke;London;United Kingdom;North;Home Office;10/07/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-9551282;05/07/2015;Anna Macdonald;Paderborn;Germany;Central;Consumer;08/07/2015;Priority;North Rhine-Westphalia;8,7575093;51,7189205
AZ-2012-2413231;05/07/2015;Rose Heap;Essen;Germany;Central;Consumer;11/07/2015;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2012-1028247;06/07/2015;Molly Palmer;Valenciennes;France;Central;Corporate;10/07/2015;Economy;Nord-Pas-de-Calais-Picardie;3,518332;50,357113
AZ-2012-3981098;06/07/2015;Bianca Whitford;Sunderland;United Kingdom;North;Corporate;12/07/2015;Economy;England;-1,383801;54,906869
AZ-2012-3093353;06/07/2015;Minnie Cash;Aix-en-Provence;France;Central;Corporate;10/07/2015;Economy;Provence-Alpes-Côte d'Azur;5,447427;43,529742
AZ-2012-5060433;06/07/2015;Nathan Allwood;Frontignan;France;Central;Home Office;13/07/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,755999;43,444815
AZ-2012-3906554;06/07/2015;Cynthia Zielinski;Paris;France;Central;Home Office;10/07/2015;Economy;Ile-de-France;2,3522219;48,856614
AZ-2012-7806726;06/07/2015;Gregory Rodriguez;Oslo;Norway;North;Corporate;09/07/2015;Economy Plus;Oslo;10,7522454;59,9138688
BN-2012-3187159;10/07/2015;Leroy Samson;Tallaght;Ireland;North;Home Office;15/07/2015;Economy;Dublin;-6,3665881;53,2865903
AZ-2012-2363041;11/07/2015;Patricia Smith;Amersfoort;Netherlands;Central;Corporate;13/07/2015;Priority;Utrecht;5,3878266;52,1561113
AZ-2012-3913480;11/07/2015;William Jolly;Cottbus;Germany;Central;Consumer;17/07/2015;Economy;Brandenburg;14,3328679;51,7563108
AZ-2012-8819621;11/07/2015;Alpha Ross;London;United Kingdom;North;Corporate;14/07/2015;Priority;England;-0,1277583;51,5073509
AZ-2012-9314178;11/07/2015;Darcy St George;Castrop-Rauxel;Germany;Central;Corporate;12/07/2015;Priority;North Rhine-Westphalia;7,3150145;51,5632625
AZ-2012-2425717;12/07/2015;Isabelle Gould;Freiburg;Germany;Central;Consumer;14/07/2015;Priority;Baden-Württemberg;7,8421043;47,9990077
AZ-2012-5117204;13/07/2015;Angus Reading;London;United Kingdom;North;Corporate;17/07/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-5894854;13/07/2015;Jett Osman;Leeds;United Kingdom;North;Home Office;15/07/2015;Economy Plus;England;-1,5490774;53,8007554
AZ-2012-8565263;13/07/2015;Juan Smith;Espoo;Finland;North;Consumer;16/07/2015;Economy Plus;Uusimaa;24,6559001;60,2054911
AZ-2012-6757655;13/07/2015;Makayla Elphinstone;Paris;France;Central;Consumer;13/07/2015;Immediate;Ile-de-France;2,3522219;48,856614
BN-2012-9869476;13/07/2015;Alexis Code;Turin;Italy;South;Corporate;17/07/2015;Economy;Piedmont;7,6868565;45,070312
BN-2012-5777866;13/07/2015;Eva Hargraves;Marignane;France;Central;Consumer;17/07/2015;Economy;Provence-Alpes-Côte d'Azur;5,218332;43,4212739
BN-2012-3858400;13/07/2015;Eden Gooseberry;Birmingham;United Kingdom;North;Corporate;15/07/2015;Economy Plus;England;-1,890401;52,486243
AZ-2012-7448408;14/07/2015;Jacob Varley;Sheffield;United Kingdom;North;Corporate;19/07/2015;Economy;England;-1,470085;53,381129
BN-2012-1757975;14/07/2015;Louis Dominguez;Norderstedt;Germany;Central;Corporate;16/07/2015;Priority;Schleswig-Holstein;10,0008798;53,6993066
BN-2012-2095072;14/07/2015;Jasper Neighbour;Neunkirchen;Germany;Central;Corporate;18/07/2015;Economy;Saarland;7,186363;49,3518048
AZ-2012-3133492;16/07/2015;Jude Leonard;Bourges;France;Central;Consumer;19/07/2015;Priority;Centre-Val de Loire;2,398782;47,081012
AZ-2012-2918666;17/07/2015;Jack Holland;Rome;Italy;South;Consumer;21/07/2015;Economy;Lazio;12,4963655;41,9027835
BN-2012-8357791;17/07/2015;Ruby Nicholls;Cartagena;Spain;South;Corporate;22/07/2015;Economy;Murcia;-0,9965839;37,6256827
AZ-2012-3768744;18/07/2015;Jonathan Bottrill;Sant Boi de Llobregat;Spain;South;Consumer;18/07/2015;Immediate;Catalonia;2,035041;41,3458415
AZ-2012-3505985;18/07/2015;Lamar Lockhart;Berlin;Germany;Central;Consumer;24/07/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-6233786;20/07/2015;Jade Farmer;Savigny-le-Temple;France;Central;Consumer;26/07/2015;Economy;Ile-de-France;2,580987;48,59586
AZ-2012-9382192;20/07/2015;Toby Starling;Hanover;Germany;Central;Consumer;24/07/2015;Economy Plus;Lower Saxony;9,7320104;52,3758916
BN-2012-4720977;20/07/2015;Max Ronald;Narbonne;France;Central;Corporate;24/07/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,003078;43,184277
AZ-2012-7753558;23/07/2015;John Town;Madrid;Spain;South;Consumer;27/07/2015;Economy;Madrid;-3,7037902;40,4167754
AZ-2012-909274;23/07/2015;Morgan Dodd;Berlin;Germany;Central;Consumer;28/07/2015;Economy;Berlin;13,404954;52,5200066
BN-2012-4476459;23/07/2015;Alex Greenwood;Cerignola;Italy;South;Consumer;30/07/2015;Economy;Apulia;15,8939163;41,2656592
AZ-2012-6544927;24/07/2015;Isabelle Torpy;London;United Kingdom;North;Consumer;28/07/2015;Economy Plus;England;-0,1277583;51,5073509
AZ-2012-5862496;24/07/2015;Zona Meyer;Nice;France;Central;Corporate;31/07/2015;Economy;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2012-1759709;25/07/2015;Maya O'Sullivan;Abbeville;France;Central;Corporate;30/07/2015;Economy;Nord-Pas-de-Calais-Picardie;1,836833;50,105467
AZ-2012-1021775;25/07/2015;Robert Barnes;Sale;United Kingdom;North;Consumer;29/07/2015;Economy;England;-2,323702;53,425561
AZ-2012-7356615;25/07/2015;Noah Hart;London;United Kingdom;North;Consumer;30/07/2015;Economy;England;-0,1277583;51,5073509
BN-2012-8602760;25/07/2015;Mia McLean;Stockholm;Sweden;North;Corporate;30/07/2015;Economy;Stockholm;18,0685808;59,3293235
BN-2012-4363954;26/07/2015;Will Poynton;Eastbourne;United Kingdom;North;Consumer;30/07/2015;Economy Plus;England;0,290472;50,768035
AZ-2012-2411878;27/07/2015;Lillian Davis;Munich;Germany;Central;Consumer;02/08/2015;Economy;Bavaria;11,5819806;48,1351253
AZ-2012-4260894;28/07/2015;Jose Gullo;Modena;Italy;South;Consumer;02/08/2015;Economy;Emilia-Romagna;10,9252269;44,647128
AZ-2012-5470762;28/07/2015;Audrey Emanuel;London;United Kingdom;North;Consumer;01/08/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-2100184;30/07/2015;Louie Knight;Halle;Germany;Central;Consumer;03/08/2015;Economy;North Rhine-Westphalia;11,9688029;51,4969802
AZ-2012-9636405;30/07/2015;Don Willie;Bad Waldsee;Germany;Central;Corporate;04/08/2015;Economy;Baden-Württemberg;9,7532823;47,9226998
BN-2012-4057462;30/07/2015;Maddison Breen;Bielefeld;Germany;Central;Corporate;04/08/2015;Economy;North Rhine-Westphalia;8,5324708;52,0302285
BN-2012-7339265;30/07/2015;Ashton Foley;Dublin;Ireland;North;Consumer;01/08/2015;Economy Plus;Dublin;-6,2603097;53,3498053
AZ-2012-4681403;01/08/2015;Dominic Jordan;Cottbus;Germany;Central;Consumer;05/08/2015;Economy;Brandenburg;14,3328679;51,7563108
AZ-2012-3680090;01/08/2015;Lola Hughes;Milan;Italy;South;Consumer;05/08/2015;Economy;Lombardy;9,1859243;45,4654219
AZ-2012-5345939;01/08/2015;Charlie Smithies;Perpignan;France;Central;Consumer;03/08/2015;Priority;Languedoc-Roussillon-Midi-Pyrénées;2,8948332;42,6886591
AZ-2012-1978129;01/08/2015;Jason Calhoun;Gummersbach;Germany;Central;Consumer;05/08/2015;Economy;North Rhine-Westphalia;7,569283;51,0266668
AZ-2012-250360;01/08/2015;Lara Stoate;West Bromwich;United Kingdom;North;Corporate;06/08/2015;Economy Plus;England;-1,995159;52,517664
AZ-2012-9018898;02/08/2015;Kieran Herbert;Vichy;France;Central;Consumer;06/08/2015;Economy;Auvergne-Rhône-Alpes;3,425488;46,131859
AZ-2012-3087975;02/08/2015;Patricia Smith;Helsingborg;Sweden;North;Corporate;06/08/2015;Economy;Skåne;12,6945121;56,0464674
AZ-2012-5108667;02/08/2015;Holly Black;Pontivy;France;Central;Home Office;07/08/2015;Economy;Brittany;-2,967056;48,066152
AZ-2012-958413;03/08/2015;Tyler Duncan;Karlsruhe;Germany;Central;Home Office;09/08/2015;Economy;Baden-Württemberg;8,4036527;49,0068901
AZ-2012-130560;03/08/2015;Ruby Frost;Bilbao;Spain;South;Home Office;07/08/2015;Economy;Basque Country;-2,9349852;43,2630126
AZ-2012-4818460;03/08/2015;Maddison Breen;Bondy;France;Central;Corporate;08/08/2015;Economy;Ile-de-France;2,481875;48,906008
AZ-2012-4064323;03/08/2015;Charlotte Taylor;Rovigo;Italy;South;Consumer;07/08/2015;Economy;Veneto;11,7902158;45,0698118
AZ-2012-1437670;03/08/2015;Sue Castaneda;Palermo;Italy;South;Home Office;07/08/2015;Economy;Sicily;13,3612671;38,1156879
AZ-2012-6280455;03/08/2015;Rory Jess;Venice;Italy;South;Home Office;05/08/2015;Economy Plus;Veneto;12,3155151;45,4408474
AZ-2012-3477100;03/08/2015;Aaron Davey;Cork;Ireland;North;Consumer;07/08/2015;Economy;Cork;-8,4863157;51,8968917
BN-2012-8901180;03/08/2015;Caitlyn Willoughby;Stockholm;Sweden;North;Home Office;05/08/2015;Economy Plus;Stockholm;18,0685808;59,3293235
AZ-2012-5292659;04/08/2015;Lilly Akhtar;Cuneo;Italy;South;Home Office;07/08/2015;Priority;Piedmont;7,5426711;44,3844766
AZ-2012-8516035;04/08/2015;Adam Harte;Flers;France;Central;Corporate;06/08/2015;Priority;Normandy;-0,575794;48,750059
AZ-2012-3240635;04/08/2015;Henry Pedder;Poole;United Kingdom;North;Consumer;10/08/2015;Economy;England;-1,987248;50,71505
BN-2012-282607;04/08/2015;Patricia Smith;Aulnay-sous-Bois;France;Central;Corporate;10/08/2015;Economy;Ile-de-France;2,4970711;48,9412151
BN-2012-4235969;05/08/2015;Callum Hagai;Emden;Germany;Central;Home Office;11/08/2015;Economy;Lower Saxony;7,2060095;53,3594029
AZ-2012-3458834;06/08/2015;Charles Builder;Brindisi;Italy;South;Consumer;11/08/2015;Economy Plus;Apulia;17,9417616;40,6327278
AZ-2012-6534891;06/08/2015;Evan Allen;Colomiers;France;Central;Corporate;13/08/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,336579;43,612189
AZ-2012-6013472;06/08/2015;Isabella Fowler;Montesson;France;Central;Consumer;11/08/2015;Economy;Ile-de-France;2,149777;48,908587
AZ-2012-1964182;06/08/2015;Tyson Jonathan;Aachen;Germany;Central;Consumer;11/08/2015;Economy;North Rhine-Westphalia;6,0838868;50,7753455
AZ-2012-3604436;06/08/2015;Elisabeth Manson;Annemasse;France;Central;Consumer;10/08/2015;Economy;Auvergne-Rhône-Alpes;6,234158;46,193253
AZ-2012-7560485;06/08/2015;Florence Wark;Rome;Italy;South;Consumer;11/08/2015;Economy;Lazio;12,4963655;41,9027835
BN-2012-3874794;06/08/2015;Isabelle Norton;Enschede;Netherlands;Central;Consumer;08/08/2015;Economy Plus;Overijssel;6,8936619;52,2215372
BN-2012-3544150;06/08/2015;Jamie Le Grand;Granollers;Spain;South;Home Office;07/08/2015;Priority;Catalonia;2,2870889;41,6061927
AZ-2012-3783663;07/08/2015;Ewan Walton;Milan;Italy;South;Consumer;12/08/2015;Economy;Lombardy;9,1859243;45,4654219
AZ-2012-8884308;07/08/2015;Phoebe Lindsay;Chesterfield;United Kingdom;North;Consumer;11/08/2015;Economy;England;-1,421629;53,235048
AZ-2012-6749247;07/08/2015;George Bryan;Lippstadt;Germany;Central;Consumer;09/08/2015;Priority;North Rhine-Westphalia;8,3406481;51,6712278
AZ-2012-7693898;07/08/2015;Michael Halcomb;Nice;France;Central;Corporate;12/08/2015;Economy Plus;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
BN-2012-7736321;07/08/2015;Nicole Johns;The Hague;Netherlands;Central;Consumer;10/08/2015;Economy Plus;South Holland;4,3006999;52,0704978
AZ-2012-8266486;08/08/2015;Angus Reading;Berlin;Germany;Central;Corporate;12/08/2015;Economy Plus;Berlin;13,404954;52,5200066
AZ-2012-2652453;08/08/2015;Jesse Godson;Taranto;Italy;South;Corporate;10/08/2015;Economy Plus;Apulia;17,2470303;40,4643606
AZ-2012-5450030;08/08/2015;Georgina Fuller;Vienna;Austria;Central;Consumer;12/08/2015;Economy;Vienna;16,3738189;48,2081743
AZ-2012-5646456;09/08/2015;Imogen Symon;Rimini;Italy;South;Consumer;13/08/2015;Economy;Emilia-Romagna;12,5695158;44,0678288
AZ-2012-7045480;09/08/2015;Eloise Sykes;Edinburgh;United Kingdom;North;Consumer;14/08/2015;Economy;Scotland;-3,188267;55,953252
AZ-2012-8524723;09/08/2015;Daniel Lucas;La Teste-de-Buch;France;Central;Home Office;13/08/2015;Economy;Aquitaine-Limousin-Poitou-Charentes;-1,148224;44,631077
AZ-2012-5782432;09/08/2015;Harry Marion;Duisburg;Germany;Central;Consumer;15/08/2015;Economy;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2012-8652338;10/08/2015;Christopher Goold;Mâcon;France;Central;Corporate;14/08/2015;Economy;Bourgogne-Franche-Comté;4,828731;46,3068839
AZ-2012-7235775;10/08/2015;David Harney;Cannes;France;Central;Corporate;12/08/2015;Economy Plus;Provence-Alpes-Côte d'Azur;7,017369;43,552847
AZ-2012-4249351;10/08/2015;Niki Peirce;Sorgues;France;Central;Consumer;14/08/2015;Economy;Provence-Alpes-Côte d'Azur;4,872757;44,008767
AZ-2012-5539647;10/08/2015;Sophia Owen;Bedford;United Kingdom;North;Corporate;14/08/2015;Economy;England;-0,4666546;52,1359729
AZ-2012-943322;10/08/2015;Samuel Thomas;Cologne;Germany;Central;Consumer;12/08/2015;Priority;North Rhine-Westphalia;6,9602786;50,937531
AZ-2012-7429996;10/08/2015;Edward Martinez;Bremen;Germany;Central;Corporate;14/08/2015;Economy;Bremen;8,8016937;53,0792962
AZ-2012-7971631;10/08/2015;Freddie Kaur;Domont;France;Central;Consumer;17/08/2015;Economy;Ile-de-France;2,326213;49,030343
AZ-2012-3365059;11/08/2015;Brian Garcia;Berlin;Germany;Central;Consumer;16/08/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-2938834;12/08/2015;Gail Thompson;Graz;Austria;Central;Consumer;16/08/2015;Economy Plus;Styria;15,439504;47,070714
AZ-2012-5262260;13/08/2015;Niamh Mann;Millau;France;Central;Consumer;19/08/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,077801;44,100575
AZ-2012-7087308;13/08/2015;Terence Welch;Eastbourne;United Kingdom;North;Consumer;18/08/2015;Economy;England;0,290472;50,768035
AZ-2012-9985308;13/08/2015;Richard Poole;Brive-la-Gaillarde;France;Central;Home Office;19/08/2015;Economy;Aquitaine-Limousin-Poitou-Charentes;1,533937;45,159555
AZ-2012-4853423;13/08/2015;Chloe O'Dea;Douai;France;Central;Consumer;15/08/2015;Priority;Nord-Pas-de-Calais-Picardie;3,080602;50,367874
AZ-2012-4532840;13/08/2015;Jasmine Hanson;Altamura;Italy;South;Consumer;15/08/2015;Priority;Apulia;16,5527874;40,8253924
AZ-2012-1789531;13/08/2015;Robert Quick;London;United Kingdom;North;Consumer;14/08/2015;Priority;England;-0,1277583;51,5073509
AZ-2012-6369944;14/08/2015;Brandon Kirby;Mont-de-Marsan;France;Central;Home Office;17/08/2015;Priority;Aquitaine-Limousin-Poitou-Charentes;-0,499782;43,893485
AZ-2012-6417191;14/08/2015;Ben Summerville;Helsinki;Finland;North;Consumer;19/08/2015;Economy;Uusimaa;24,938379;60,1698557
AZ-2012-7850198;14/08/2015;Faith Greenwood;Lincoln;United Kingdom;North;Consumer;21/08/2015;Economy;England;-0,540579;53,230688
AZ-2012-2970891;14/08/2015;Kai Bolden;Paris;France;Central;Consumer;18/08/2015;Economy;Ile-de-France;2,3522219;48,856614
BN-2012-8662125;14/08/2015;Craig Rayner;Winterthur;Switzerland;Central;Consumer;18/08/2015;Economy;Zürich;8,7236889;47,4988196
BN-2012-8860011;14/08/2015;Sam Rees;Chemnitz;Germany;Central;Home Office;20/08/2015;Economy;Saxony;12,9213697;50,827845
BN-2012-5394527;14/08/2015;Laura Elizabeth;Zurich;Switzerland;Central;Consumer;20/08/2015;Economy;Zürich;8,541694;47,3768866
AZ-2012-8465046;15/08/2015;Andres Woodruff;Zeist;Netherlands;Central;Home Office;19/08/2015;Economy;Utrecht;5,2332526;52,0906015
AZ-2012-7029470;15/08/2015;Elise Godfrey;Marseille;France;Central;Consumer;22/08/2015;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2012-7677326;15/08/2015;Spencer Wallis;London;United Kingdom;North;Consumer;19/08/2015;Economy Plus;England;-0,1277583;51,5073509
BN-2012-5195866;15/08/2015;Vaughn Gibbs;Amsterdam;Netherlands;Central;Home Office;18/08/2015;Priority;North Holland;4,8951679;52,3702157
AZ-2012-7523947;16/08/2015;Dominic Elliott;Turku;Finland;North;Consumer;21/08/2015;Economy;Finland Proper;22,2666303;60,4518126
AZ-2012-6921554;16/08/2015;Abigail Humffray;Wolfsburg;Germany;Central;Consumer;21/08/2015;Economy;Lower Saxony;10,7865461;52,4226503
AZ-2012-3490353;16/08/2015;Travis Corchado;Leicester;United Kingdom;North;Corporate;21/08/2015;Economy;England;-1,1397592;52,6368778
BN-2012-3059145;16/08/2015;Archie Springfield;Berlin;Germany;Central;Home Office;22/08/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-1810265;17/08/2015;Ngoc Orozco;Evreux;France;Central;Home Office;22/08/2015;Economy;Normandy;1,151361;49,0270129
BN-2012-4184699;17/08/2015;Eva Hargraves;Berlin;Germany;Central;Consumer;22/08/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-951643;18/08/2015;Mary Hough;Landerneau;France;Central;Home Office;20/08/2015;Economy Plus;Brittany;-4,248437;48,450821
AZ-2012-1651078;18/08/2015;Mark Washington;Molina de Segura;Spain;South;Home Office;19/08/2015;Priority;Murcia;-1,2073261;38,051681
AZ-2012-7311439;18/08/2015;Thomas McCallum;Dortmund;Germany;Central;Consumer;22/08/2015;Economy;North Rhine-Westphalia;7,4652981;51,5135872
BN-2012-2820764;18/08/2015;James Groom;Waiblingen;Germany;Central;Corporate;22/08/2015;Economy;Baden-Württemberg;9,3185739;48,8293519
AZ-2012-4813985;20/08/2015;Madison Chadwick;Colchester;United Kingdom;North;Consumer;24/08/2015;Economy;England;0,891874;51,895927
AZ-2012-7461452;20/08/2015;Mariam McMeckan;Prato;Italy;South;Corporate;22/08/2015;Economy Plus;Tuscany;11,102228;43,8777049
AZ-2012-9211043;21/08/2015;Robert Barnes;Kerpen;Germany;Central;Consumer;26/08/2015;Economy;North Rhine-Westphalia;6,6883728;50,8747592
AZ-2012-6992857;21/08/2015;Robert Quick;Lagny-sur-Marne;France;Central;Consumer;24/08/2015;Priority;Ile-de-France;2,713016;48,87296
BN-2012-6348676;21/08/2015;Aaron Bootman;Breda;Netherlands;Central;Consumer;21/08/2015;Immediate;North Brabant;4,768323;51,5719149
BN-2012-5288178;21/08/2015;Anna Moreton;Porto;Portugal;South;Corporate;28/08/2015;Economy;Porto;-8,6291053;41,1579438
BN-2012-8200042;21/08/2015;Sarah Smorgon;Porto;Portugal;South;Consumer;25/08/2015;Economy;Porto;-8,6291053;41,1579438
AZ-2012-7889510;22/08/2015;Thomas Shepherd;Getxo;Spain;South;Corporate;28/08/2015;Economy;Basque Country;-3,0081319;43,3387367
BN-2012-256121;22/08/2015;Anthony Spooner;Berlin;Germany;Central;Corporate;28/08/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-1384940;23/08/2015;Jay Johnson;Gonesse;France;Central;Consumer;27/08/2015;Economy Plus;Ile-de-France;2,4497721;48,9864632
AZ-2012-874954;23/08/2015;Mackenzie Whitford;Bury;United Kingdom;North;Consumer;27/08/2015;Economy;England;-2,2966054;53,5933498
AZ-2012-1406543;23/08/2015;Edward Martinez;Boulogne-Billancourt;France;Central;Corporate;29/08/2015;Economy;Ile-de-France;2,2399123;48,8396952
AZ-2012-8434539;23/08/2015;Jay Johnson;Livry-Gargan;France;Central;Consumer;27/08/2015;Economy;Ile-de-France;2,536118;48,91923
AZ-2012-2751924;23/08/2015;Judy Rodriquez;Hagen;Germany;Central;Consumer;28/08/2015;Economy Plus;North Rhine-Westphalia;7,4632841;51,3670777
BN-2012-183691;23/08/2015;Kimberly Jones;Toulouse;France;Central;Corporate;25/08/2015;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
BN-2012-8414953;23/08/2015;Ella Troy;London;United Kingdom;North;Home Office;29/08/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-7631532;24/08/2015;Adam Walpole;Molina de Segura;Spain;South;Corporate;28/08/2015;Economy;Murcia;-1,2073261;38,051681
AZ-2012-957579;24/08/2015;Angie Massengill;Bochum;Germany;Central;Consumer;29/08/2015;Economy;North Rhine-Westphalia;7,2162363;51,4818445
AZ-2012-1345177;24/08/2015;Dylan Disney;Montargis;France;Central;Home Office;26/08/2015;Economy Plus;Centre-Val de Loire;2,736291;47,99729
AZ-2012-6591683;24/08/2015;Sophie Watson;Reggio nell'Emilia;Italy;South;Corporate;26/08/2015;Economy Plus;Emilia-Romagna;10,6296859;44,6989932
AZ-2012-302918;24/08/2015;Archie Whittaker;Tulle;France;Central;Home Office;26/08/2015;Economy Plus;Aquitaine-Limousin-Poitou-Charentes;1,771697;45,26565
BN-2012-9605116;24/08/2015;Scarlett Pollard;Leeuwarden;Netherlands;Central;Corporate;28/08/2015;Economy;Friesland;5,7999133;53,2012334
BN-2012-7104016;24/08/2015;Daniel Burke;The Hague;Netherlands;Central;Home Office;28/08/2015;Economy;South Holland;4,3006999;52,0704978
BN-2012-5433967;24/08/2015;Holly Noble;Gothenburg;Sweden;North;Consumer;28/08/2015;Economy;Västra Götaland;11,97456;57,70887
AZ-2012-1500509;25/08/2015;Lauren Knight;Marseille;France;Central;Consumer;29/08/2015;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2012-6376092;25/08/2015;Chelsea Bannister;Rennes;France;Central;Consumer;29/08/2015;Economy;Brittany;-1,6777926;48,117266
AZ-2012-8368364;27/08/2015;Owen Howell;Valladolid;Spain;South;Home Office;02/09/2015;Economy;Castile and León;-4,7245321;41,652251
AZ-2012-9231454;27/08/2015;Sandra Hooks;Rome;Italy;South;Corporate;28/08/2015;Priority;Lazio;12,4963655;41,9027835
BN-2012-1644074;27/08/2015;Leo Jenkins;Amsterdam;Netherlands;Central;Home Office;31/08/2015;Economy;North Holland;4,8951679;52,3702157
AZ-2012-7674901;28/08/2015;Eloise Sykes;Mitry-Mory;France;Central;Consumer;31/08/2015;Priority;Ile-de-France;2,619156;48,98543
AZ-2012-771628;28/08/2015;Luz Reilly;Perugia;Italy;South;Consumer;01/09/2015;Economy;Umbria;12,3908279;43,1107168
AZ-2012-5907386;29/08/2015;Louie Knight;Mechelen;Belgium;Central;Consumer;05/09/2015;Economy;Antwerp;4,4775362;51,0258761
AZ-2012-451470;29/08/2015;Amy Nixon;Vienna;Austria;Central;Consumer;31/08/2015;Priority;Vienna;16,3738189;48,2081743
AZ-2012-2003221;29/08/2015;Liam Mathias;Duisburg;Germany;Central;Corporate;03/09/2015;Economy;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2012-1537388;29/08/2015;Winnie Moss;Dewsbury;United Kingdom;North;Consumer;04/09/2015;Economy;England;-1,6296949;53,689833
AZ-2012-9501435;29/08/2015;Rita McCann;London;United Kingdom;North;Consumer;30/08/2015;Priority;England;-0,1277583;51,5073509
AZ-2012-9667148;29/08/2015;Eva Sanderson;Capua;Italy;South;Consumer;03/09/2015;Economy;Campania;14,2130486;41,1061258
AZ-2012-1031006;29/08/2015;Kayleigh Farmer;Ulm;Germany;Central;Consumer;03/09/2015;Economy;Baden-Württemberg;9,9876076;48,4010822
BN-2012-9505368;29/08/2015;Katherine Grant;Santander;Spain;South;Consumer;01/09/2015;Priority;Cantabria;-3,8099803;43,4623057
BN-2012-7217893;29/08/2015;Aubrey Shedd;Dublin;Ireland;North;Corporate;03/09/2015;Economy;Dublin;-6,2603097;53,3498053
AZ-2012-73919;30/08/2015;Jonathan Loftus;Aylesbury;United Kingdom;North;Home Office;30/08/2015;Immediate;England;-0,8084;51,815606
AZ-2012-5001546;30/08/2015;Lloyd Barnes;Vienna;Austria;Central;Corporate;01/09/2015;Priority;Vienna;16,3738189;48,2081743
AZ-2012-1722758;30/08/2015;Tahlia Coughlan;Nuremberg;Germany;Central;Corporate;02/09/2015;Economy Plus;Bavaria;11,0796553;49,4254092
AZ-2012-7064171;30/08/2015;Jammie Gibbs;Espoo;Finland;North;Consumer;04/09/2015;Economy Plus;Uusimaa;24,6559001;60,2054911
AZ-2012-2626732;30/08/2015;Ruby Patel;Bottrop;Germany;Central;Home Office;05/09/2015;Economy;North Rhine-Westphalia;6,9446888;51,529086
BN-2012-720460;30/08/2015;Isabelle Vaughan;Le Plessis-Robinson;France;Central;Consumer;02/09/2015;Economy Plus;Ile-de-France;2,266257;48,780426
AZ-2012-2462721;31/08/2015;Evie Rees;Vitry-sur-Seine;France;Central;Consumer;02/09/2015;Economy Plus;Ile-de-France;2,39851;48,792001
AZ-2012-3435538;31/08/2015;Erin Wallis;Saint-Priest;France;Central;Corporate;02/09/2015;Economy Plus;Auvergne-Rhône-Alpes;4,947071;45,698938
AZ-2012-464926;31/08/2015;Aaron Cunningham;Meudon;France;Central;Consumer;03/09/2015;Economy Plus;Ile-de-France;2,23847;48,812995
BN-2012-3388525;31/08/2015;Melissa Bean;Stockholm;Sweden;North;Home Office;04/09/2015;Economy;Stockholm;18,0685808;59,3293235
AZ-2012-2827318;01/09/2015;Lauren Saunders;Cagliari;Italy;South;Consumer;06/09/2015;Economy;Sardinia;9,1216613;39,2238411
AZ-2012-869574;01/09/2015;Spencer Akhtar;Basingstoke;United Kingdom;North;Consumer;08/09/2015;Economy;England;-1,0923964;51,26654
AZ-2012-2513839;01/09/2015;Henry Chandler;Paris;France;Central;Home Office;05/09/2015;Economy Plus;Ile-de-France;2,3522219;48,856614
